audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_008_1323,TRIP_008,2024-10-25 13:07:03,1323,59.2,normal,0
AUD_TRIP_008_1324,TRIP_008,2024-10-25 13:07:04,1324,53.9,normal,0
AUD_TRIP_008_1325,TRIP_008,2024-10-25 13:07:05,1325,58.1,normal,0
AUD_TRIP_008_1326,TRIP_008,2024-10-25 13:07:06,1326,57.5,normal,0
AUD_TRIP_008_1327,TRIP_008,2024-10-25 13:07:07,1327,58.4,normal,0
AUD_TRIP_008_1328,TRIP_008,2024-10-25 13:07:08,1328,57.1,normal,0
AUD_TRIP_008_1329,TRIP_008,2024-10-25 13:07:09,1329,56.5,normal,0
AUD_TRIP_008_1330,TRIP_008,2024-10-25 13:07:10,1330,58.6,normal,0
AUD_TRIP_008_1331,TRIP_008,2024-10-25 13:07:11,1331,60.1,normal,0
AUD_TRIP_008_1332,TRIP_008,2024-10-25 13:07:12,1332,53.3,normal,0
AUD_TRIP_008_1333,TRIP_008,2024-10-25 13:07:13,1333,55.5,normal,0
AUD_TRIP_008_1334,TRIP_008,2024-10-25 13:07:14,1334,55.6,normal,0
AUD_TRIP_008_1335,TRIP_008,2024-10-25 13:07:15,1335,53.7,normal,0
AUD_TRIP_008_1336,TRIP_008,2024-10-25 13:07:16,1336,57.3,normal,0
AUD_TRIP_008_1337,TRIP_008,2024-10-25 13:07:17,1337,55.5,normal,0
AUD_TRIP_008_1338,TRIP_008,2024-10-25 13:07:18,1338,45.8,normal,0
AUD_TRIP_008_1339,TRIP_008,2024-10-25 13:07:19,1339,54.4,normal,0
AUD_TRIP_008_1340,TRIP_008,2024-10-25 13:07:20,1340,53.6,normal,0
AUD_TRIP_008_1341,TRIP_008,2024-10-25 13:07:21,1341,57.5,normal,0
AUD_TRIP_008_1342,TRIP_008,2024-10-25 13:07:22,1342,54.3,normal,0
AUD_TRIP_008_1343,TRIP_008,2024-10-25 13:07:23,1343,53.0,normal,0
AUD_TRIP_008_1344,TRIP_008,2024-10-25 13:07:24,1344,57.8,normal,0
AUD_TRIP_008_1345,TRIP_008,2024-10-25 13:07:25,1345,56.4,normal,0
AUD_TRIP_008_1346,TRIP_008,2024-10-25 13:07:26,1346,54.5,normal,0
AUD_TRIP_008_1347,TRIP_008,2024-10-25 13:07:27,1347,54.3,normal,0
AUD_TRIP_008_1348,TRIP_008,2024-10-25 13:07:28,1348,53.8,normal,0
AUD_TRIP_008_1349,TRIP_008,2024-10-25 13:07:29,1349,54.0,normal,0
AUD_TRIP_008_1350,TRIP_008,2024-10-25 13:07:30,1350,56.1,normal,0
AUD_TRIP_008_1351,TRIP_008,2024-10-25 13:07:31,1351,55.6,normal,0
AUD_TRIP_008_1352,TRIP_008,2024-10-25 13:07:32,1352,52.1,normal,0
AUD_TRIP_008_1353,TRIP_008,2024-10-25 13:07:33,1353,56.5,normal,0
AUD_TRIP_008_1354,TRIP_008,2024-10-25 13:07:34,1354,58.2,normal,0
AUD_TRIP_008_1355,TRIP_008,2024-10-25 13:07:35,1355,52.8,normal,0
AUD_TRIP_008_1356,TRIP_008,2024-10-25 13:07:36,1356,53.4,normal,0
AUD_TRIP_008_1357,TRIP_008,2024-10-25 13:07:37,1357,60.4,normal,0
AUD_TRIP_008_1358,TRIP_008,2024-10-25 13:07:38,1358,58.6,normal,0
AUD_TRIP_008_1359,TRIP_008,2024-10-25 13:07:39,1359,54.4,normal,0
AUD_TRIP_008_1360,TRIP_008,2024-10-25 13:07:40,1360,56.5,normal,0
AUD_TRIP_008_1361,TRIP_008,2024-10-25 13:07:41,1361,51.0,normal,0
AUD_TRIP_008_1362,TRIP_008,2024-10-25 13:07:42,1362,57.6,normal,0
AUD_TRIP_008_1363,TRIP_008,2024-10-25 13:07:43,1363,53.8,normal,0
AUD_TRIP_008_1364,TRIP_008,2024-10-25 13:07:44,1364,56.8,normal,0
AUD_TRIP_008_1365,TRIP_008,2024-10-25 13:07:45,1365,49.1,normal,0
AUD_TRIP_008_1366,TRIP_008,2024-10-25 13:07:46,1366,57.2,normal,0
AUD_TRIP_008_1367,TRIP_008,2024-10-25 13:07:47,1367,54.5,normal,0
AUD_TRIP_008_1368,TRIP_008,2024-10-25 13:07:48,1368,55.6,normal,0
AUD_TRIP_008_1369,TRIP_008,2024-10-25 13:07:49,1369,56.1,normal,0
AUD_TRIP_008_1370,TRIP_008,2024-10-25 13:07:50,1370,56.2,normal,0
AUD_TRIP_008_1371,TRIP_008,2024-10-25 13:07:51,1371,59.6,normal,0
AUD_TRIP_008_1372,TRIP_008,2024-10-25 13:07:52,1372,54.8,normal,0
AUD_TRIP_008_1373,TRIP_008,2024-10-25 13:07:53,1373,56.1,normal,0
AUD_TRIP_008_1374,TRIP_008,2024-10-25 13:07:54,1374,53.5,normal,0
AUD_TRIP_008_1375,TRIP_008,2024-10-25 13:07:55,1375,57.4,normal,0
AUD_TRIP_008_1376,TRIP_008,2024-10-25 13:07:56,1376,57.5,normal,0
AUD_TRIP_008_1377,TRIP_008,2024-10-25 13:07:57,1377,57.5,normal,0
AUD_TRIP_008_1378,TRIP_008,2024-10-25 13:07:58,1378,53.7,normal,0
AUD_TRIP_008_1379,TRIP_008,2024-10-25 13:07:59,1379,54.3,normal,0
AUD_TRIP_008_1380,TRIP_008,2024-10-25 13:08:00,1380,53.3,normal,0
AUD_TRIP_008_1381,TRIP_008,2024-10-25 13:08:01,1381,54.9,normal,0
AUD_TRIP_008_1382,TRIP_008,2024-10-25 13:08:02,1382,50.7,normal,0
AUD_TRIP_008_1383,TRIP_008,2024-10-25 13:08:03,1383,59.5,normal,0
AUD_TRIP_008_1384,TRIP_008,2024-10-25 13:08:04,1384,56.3,normal,0
AUD_TRIP_008_1385,TRIP_008,2024-10-25 13:08:05,1385,56.3,normal,0
AUD_TRIP_008_1386,TRIP_008,2024-10-25 13:08:06,1386,51.4,normal,0
AUD_TRIP_008_1387,TRIP_008,2024-10-25 13:08:07,1387,56.8,normal,0
AUD_TRIP_008_1388,TRIP_008,2024-10-25 13:08:08,1388,52.6,normal,0
AUD_TRIP_008_1389,TRIP_008,2024-10-25 13:08:09,1389,59.0,normal,0
AUD_TRIP_008_1390,TRIP_008,2024-10-25 13:08:10,1390,54.2,normal,0
AUD_TRIP_008_1391,TRIP_008,2024-10-25 13:08:11,1391,50.6,normal,0
AUD_TRIP_008_1392,TRIP_008,2024-10-25 13:08:12,1392,56.3,normal,0
AUD_TRIP_008_1393,TRIP_008,2024-10-25 13:08:13,1393,52.3,normal,0
AUD_TRIP_008_1394,TRIP_008,2024-10-25 13:08:14,1394,57.2,normal,0
AUD_TRIP_008_1395,TRIP_008,2024-10-25 13:08:15,1395,48.2,normal,0
AUD_TRIP_008_1396,TRIP_008,2024-10-25 13:08:16,1396,58.3,normal,0
AUD_TRIP_008_1397,TRIP_008,2024-10-25 13:08:17,1397,53.7,normal,0
AUD_TRIP_008_1398,TRIP_008,2024-10-25 13:08:18,1398,59.7,normal,0
AUD_TRIP_008_1399,TRIP_008,2024-10-25 13:08:19,1399,55.1,normal,0
AUD_TRIP_008_1400,TRIP_008,2024-10-25 13:08:20,1400,52.8,normal,0
AUD_TRIP_008_1401,TRIP_008,2024-10-25 13:08:21,1401,58.9,normal,0
AUD_TRIP_008_1402,TRIP_008,2024-10-25 13:08:22,1402,55.3,normal,0
AUD_TRIP_008_1403,TRIP_008,2024-10-25 13:08:23,1403,53.8,normal,0
AUD_TRIP_008_1404,TRIP_008,2024-10-25 13:08:24,1404,59.6,normal,0
AUD_TRIP_008_1405,TRIP_008,2024-10-25 13:08:25,1405,51.6,normal,0
AUD_TRIP_008_1406,TRIP_008,2024-10-25 13:08:26,1406,49.5,normal,0
AUD_TRIP_008_1407,TRIP_008,2024-10-25 13:08:27,1407,58.0,normal,0
AUD_TRIP_008_1408,TRIP_008,2024-10-25 13:08:28,1408,60.5,normal,0
AUD_TRIP_008_1409,TRIP_008,2024-10-25 13:08:29,1409,51.9,normal,0
AUD_TRIP_008_1410,TRIP_008,2024-10-25 13:08:30,1410,55.6,normal,0
AUD_TRIP_008_1411,TRIP_008,2024-10-25 13:08:31,1411,54.6,normal,0
AUD_TRIP_008_1412,TRIP_008,2024-10-25 13:08:32,1412,53.9,normal,0
AUD_TRIP_008_1413,TRIP_008,2024-10-25 13:08:33,1413,53.3,normal,0
AUD_TRIP_008_1414,TRIP_008,2024-10-25 13:08:34,1414,53.2,normal,0
AUD_TRIP_008_1415,TRIP_008,2024-10-25 13:08:35,1415,56.2,normal,0
AUD_TRIP_008_1416,TRIP_008,2024-10-25 13:08:36,1416,60.4,normal,0
AUD_TRIP_008_1417,TRIP_008,2024-10-25 13:08:37,1417,58.7,normal,0
AUD_TRIP_008_1418,TRIP_008,2024-10-25 13:08:38,1418,55.5,normal,0
AUD_TRIP_008_1419,TRIP_008,2024-10-25 13:08:39,1419,59.4,normal,0
AUD_TRIP_008_1420,TRIP_008,2024-10-25 13:08:40,1420,54.0,normal,0
AUD_TRIP_008_1421,TRIP_008,2024-10-25 13:08:41,1421,53.7,normal,0
AUD_TRIP_008_1422,TRIP_008,2024-10-25 13:08:42,1422,55.0,normal,0
AUD_TRIP_008_1423,TRIP_008,2024-10-25 13:08:43,1423,54.4,normal,0
AUD_TRIP_008_1424,TRIP_008,2024-10-25 13:08:44,1424,55.0,normal,0
AUD_TRIP_008_1425,TRIP_008,2024-10-25 13:08:45,1425,52.9,normal,0
AUD_TRIP_008_1426,TRIP_008,2024-10-25 13:08:46,1426,58.9,normal,0
AUD_TRIP_008_1427,TRIP_008,2024-10-25 13:08:47,1427,52.2,normal,0
AUD_TRIP_008_1428,TRIP_008,2024-10-25 13:08:48,1428,55.9,normal,0
AUD_TRIP_008_1429,TRIP_008,2024-10-25 13:08:49,1429,63.6,normal,0
AUD_TRIP_008_1430,TRIP_008,2024-10-25 13:08:50,1430,58.3,normal,0
AUD_TRIP_008_1431,TRIP_008,2024-10-25 13:08:51,1431,54.3,normal,0
AUD_TRIP_008_1432,TRIP_008,2024-10-25 13:08:52,1432,62.0,normal,0
AUD_TRIP_008_1433,TRIP_008,2024-10-25 13:08:53,1433,45.4,normal,0
AUD_TRIP_008_1434,TRIP_008,2024-10-25 13:08:54,1434,49.7,normal,0
AUD_TRIP_008_1435,TRIP_008,2024-10-25 13:08:55,1435,60.0,normal,0
AUD_TRIP_008_1436,TRIP_008,2024-10-25 13:08:56,1436,49.1,normal,0
AUD_TRIP_008_1437,TRIP_008,2024-10-25 13:08:57,1437,62.4,normal,0
AUD_TRIP_008_1438,TRIP_008,2024-10-25 13:08:58,1438,55.4,normal,0
AUD_TRIP_008_1439,TRIP_008,2024-10-25 13:08:59,1439,50.0,normal,0
AUD_TRIP_008_1440,TRIP_008,2024-10-25 13:09:00,1440,51.6,normal,0
AUD_TRIP_008_1441,TRIP_008,2024-10-25 13:09:01,1441,56.1,normal,0
AUD_TRIP_008_1442,TRIP_008,2024-10-25 13:09:02,1442,59.3,normal,0
AUD_TRIP_008_1443,TRIP_008,2024-10-25 13:09:03,1443,55.4,normal,0
AUD_TRIP_008_1444,TRIP_008,2024-10-25 13:09:04,1444,52.1,normal,0
AUD_TRIP_008_1445,TRIP_008,2024-10-25 13:09:05,1445,53.6,normal,0
AUD_TRIP_008_1446,TRIP_008,2024-10-25 13:09:06,1446,59.2,normal,0
AUD_TRIP_008_1447,TRIP_008,2024-10-25 13:09:07,1447,53.4,normal,0
AUD_TRIP_008_1448,TRIP_008,2024-10-25 13:09:08,1448,58.2,normal,0
AUD_TRIP_008_1449,TRIP_008,2024-10-25 13:09:09,1449,59.7,normal,0
AUD_TRIP_008_1450,TRIP_008,2024-10-25 13:09:10,1450,53.8,normal,0
AUD_TRIP_008_1451,TRIP_008,2024-10-25 13:09:11,1451,55.7,normal,0
AUD_TRIP_008_1452,TRIP_008,2024-10-25 13:09:12,1452,55.6,normal,0
AUD_TRIP_008_1453,TRIP_008,2024-10-25 13:09:13,1453,51.6,normal,0
AUD_TRIP_008_1454,TRIP_008,2024-10-25 13:09:14,1454,53.1,normal,0
AUD_TRIP_008_1455,TRIP_008,2024-10-25 13:09:15,1455,57.9,normal,0
AUD_TRIP_008_1456,TRIP_008,2024-10-25 13:09:16,1456,54.0,normal,0
AUD_TRIP_008_1457,TRIP_008,2024-10-25 13:09:17,1457,56.9,normal,0
AUD_TRIP_008_1458,TRIP_008,2024-10-25 13:09:18,1458,52.3,normal,0
AUD_TRIP_008_1459,TRIP_008,2024-10-25 13:09:19,1459,55.3,normal,0
AUD_TRIP_008_1460,TRIP_008,2024-10-25 13:09:20,1460,52.8,normal,0
AUD_TRIP_008_1461,TRIP_008,2024-10-25 13:09:21,1461,55.1,normal,0
AUD_TRIP_008_1462,TRIP_008,2024-10-25 13:09:22,1462,57.5,normal,0
AUD_TRIP_008_1463,TRIP_008,2024-10-25 13:09:23,1463,55.5,normal,0
AUD_TRIP_008_1464,TRIP_008,2024-10-25 13:09:24,1464,55.5,normal,0
AUD_TRIP_008_1465,TRIP_008,2024-10-25 13:09:25,1465,52.5,normal,0
AUD_TRIP_008_1466,TRIP_008,2024-10-25 13:09:26,1466,53.5,normal,0
AUD_TRIP_008_1467,TRIP_008,2024-10-25 13:09:27,1467,60.5,normal,0
AUD_TRIP_008_1468,TRIP_008,2024-10-25 13:09:28,1468,51.0,normal,0
AUD_TRIP_008_1469,TRIP_008,2024-10-25 13:09:29,1469,46.0,normal,0
AUD_TRIP_008_1470,TRIP_008,2024-10-25 13:09:30,1470,56.6,normal,0
AUD_TRIP_008_1471,TRIP_008,2024-10-25 13:09:31,1471,58.4,normal,0
AUD_TRIP_008_1472,TRIP_008,2024-10-25 13:09:32,1472,59.1,normal,0
AUD_TRIP_008_1473,TRIP_008,2024-10-25 13:09:33,1473,58.8,normal,0
AUD_TRIP_008_1474,TRIP_008,2024-10-25 13:09:34,1474,60.0,normal,0
AUD_TRIP_008_1475,TRIP_008,2024-10-25 13:09:35,1475,54.9,normal,0
AUD_TRIP_008_1476,TRIP_008,2024-10-25 13:09:36,1476,57.5,normal,0
AUD_TRIP_008_1477,TRIP_008,2024-10-25 13:09:37,1477,56.1,normal,0
AUD_TRIP_008_1478,TRIP_008,2024-10-25 13:09:38,1478,52.9,normal,0
AUD_TRIP_008_1479,TRIP_008,2024-10-25 13:09:39,1479,58.4,normal,0
AUD_TRIP_008_1480,TRIP_008,2024-10-25 13:09:40,1480,57.1,normal,0
AUD_TRIP_008_1481,TRIP_008,2024-10-25 13:09:41,1481,51.5,normal,0
AUD_TRIP_008_1482,TRIP_008,2024-10-25 13:09:42,1482,53.7,normal,0
AUD_TRIP_008_1483,TRIP_008,2024-10-25 13:09:43,1483,55.3,normal,0
AUD_TRIP_008_1484,TRIP_008,2024-10-25 13:09:44,1484,55.2,normal,0
AUD_TRIP_008_1485,TRIP_008,2024-10-25 13:09:45,1485,50.4,normal,0
AUD_TRIP_008_1486,TRIP_008,2024-10-25 13:09:46,1486,56.8,normal,0
AUD_TRIP_008_1487,TRIP_008,2024-10-25 13:09:47,1487,56.9,normal,0
AUD_TRIP_008_1488,TRIP_008,2024-10-25 13:09:48,1488,56.5,normal,0
AUD_TRIP_008_1489,TRIP_008,2024-10-25 13:09:49,1489,53.3,normal,0
AUD_TRIP_008_1490,TRIP_008,2024-10-25 13:09:50,1490,49.9,normal,0
AUD_TRIP_008_1491,TRIP_008,2024-10-25 13:09:51,1491,53.8,normal,0
AUD_TRIP_008_1492,TRIP_008,2024-10-25 13:09:52,1492,48.2,normal,0
AUD_TRIP_008_1493,TRIP_008,2024-10-25 13:09:53,1493,50.0,normal,0
AUD_TRIP_008_1494,TRIP_008,2024-10-25 13:09:54,1494,50.2,normal,0
AUD_TRIP_008_1495,TRIP_008,2024-10-25 13:09:55,1495,60.5,normal,0
AUD_TRIP_008_1496,TRIP_008,2024-10-25 13:09:56,1496,58.3,normal,0
AUD_TRIP_008_1497,TRIP_008,2024-10-25 13:09:57,1497,53.2,normal,0
AUD_TRIP_008_1498,TRIP_008,2024-10-25 13:09:58,1498,60.2,normal,0
AUD_TRIP_008_1499,TRIP_008,2024-10-25 13:09:59,1499,61.8,normal,0
AUD_TRIP_008_1500,TRIP_008,2024-10-25 13:10:00,1500,53.5,normal,0
AUD_TRIP_008_1501,TRIP_008,2024-10-25 13:10:01,1501,53.4,normal,0
AUD_TRIP_008_1502,TRIP_008,2024-10-25 13:10:02,1502,61.1,normal,0
AUD_TRIP_008_1503,TRIP_008,2024-10-25 13:10:03,1503,57.1,normal,0
AUD_TRIP_008_1504,TRIP_008,2024-10-25 13:10:04,1504,55.8,normal,0
AUD_TRIP_008_1505,TRIP_008,2024-10-25 13:10:05,1505,55.4,normal,0
AUD_TRIP_008_1506,TRIP_008,2024-10-25 13:10:06,1506,54.2,normal,0
AUD_TRIP_008_1507,TRIP_008,2024-10-25 13:10:07,1507,50.6,normal,0
AUD_TRIP_008_1508,TRIP_008,2024-10-25 13:10:08,1508,52.1,normal,0
AUD_TRIP_008_1509,TRIP_008,2024-10-25 13:10:09,1509,51.4,normal,0
AUD_TRIP_008_1510,TRIP_008,2024-10-25 13:10:10,1510,53.0,normal,0
AUD_TRIP_008_1511,TRIP_008,2024-10-25 13:10:11,1511,54.0,normal,0
AUD_TRIP_008_1512,TRIP_008,2024-10-25 13:10:12,1512,53.0,normal,0
AUD_TRIP_008_1513,TRIP_008,2024-10-25 13:10:13,1513,61.5,normal,0
AUD_TRIP_008_1514,TRIP_008,2024-10-25 13:10:14,1514,56.4,normal,0
AUD_TRIP_008_1515,TRIP_008,2024-10-25 13:10:15,1515,55.3,normal,0
AUD_TRIP_008_1516,TRIP_008,2024-10-25 13:10:16,1516,54.5,normal,0
AUD_TRIP_008_1517,TRIP_008,2024-10-25 13:10:17,1517,55.9,normal,0
AUD_TRIP_008_1518,TRIP_008,2024-10-25 13:10:18,1518,57.0,normal,0
AUD_TRIP_008_1519,TRIP_008,2024-10-25 13:10:19,1519,50.2,normal,0
AUD_TRIP_008_1520,TRIP_008,2024-10-25 13:10:20,1520,57.9,normal,0
AUD_TRIP_008_1521,TRIP_008,2024-10-25 13:10:21,1521,53.9,normal,0
AUD_TRIP_008_1522,TRIP_008,2024-10-25 13:10:22,1522,53.4,normal,0
AUD_TRIP_008_1523,TRIP_008,2024-10-25 13:10:23,1523,55.6,normal,0
AUD_TRIP_008_1524,TRIP_008,2024-10-25 13:10:24,1524,55.8,normal,0
AUD_TRIP_008_1525,TRIP_008,2024-10-25 13:10:25,1525,53.3,normal,0
AUD_TRIP_008_1526,TRIP_008,2024-10-25 13:10:26,1526,56.7,normal,0
AUD_TRIP_008_1527,TRIP_008,2024-10-25 13:10:27,1527,58.0,normal,0
AUD_TRIP_008_1528,TRIP_008,2024-10-25 13:10:28,1528,54.9,normal,0
AUD_TRIP_008_1529,TRIP_008,2024-10-25 13:10:29,1529,56.9,normal,0
AUD_TRIP_008_1530,TRIP_008,2024-10-25 13:10:30,1530,51.2,normal,0
AUD_TRIP_008_1531,TRIP_008,2024-10-25 13:10:31,1531,58.0,normal,0
AUD_TRIP_008_1532,TRIP_008,2024-10-25 13:10:32,1532,54.2,normal,0
AUD_TRIP_008_1533,TRIP_008,2024-10-25 13:10:33,1533,53.3,normal,0
AUD_TRIP_008_1534,TRIP_008,2024-10-25 13:10:34,1534,55.5,normal,0
AUD_TRIP_008_1535,TRIP_008,2024-10-25 13:10:35,1535,50.4,normal,0
AUD_TRIP_008_1536,TRIP_008,2024-10-25 13:10:36,1536,56.4,normal,0
AUD_TRIP_008_1537,TRIP_008,2024-10-25 13:10:37,1537,53.3,normal,0
AUD_TRIP_008_1538,TRIP_008,2024-10-25 13:10:38,1538,53.9,normal,0
AUD_TRIP_008_1539,TRIP_008,2024-10-25 13:10:39,1539,53.5,normal,0
AUD_TRIP_008_1540,TRIP_008,2024-10-25 13:10:40,1540,59.3,normal,0
AUD_TRIP_008_1541,TRIP_008,2024-10-25 13:10:41,1541,56.9,normal,0
AUD_TRIP_008_1542,TRIP_008,2024-10-25 13:10:42,1542,56.9,normal,0
AUD_TRIP_008_1543,TRIP_008,2024-10-25 13:10:43,1543,52.8,normal,0
AUD_TRIP_008_1544,TRIP_008,2024-10-25 13:10:44,1544,56.4,normal,0
AUD_TRIP_008_1545,TRIP_008,2024-10-25 13:10:45,1545,51.6,normal,0
AUD_TRIP_008_1546,TRIP_008,2024-10-25 13:10:46,1546,55.3,normal,0
AUD_TRIP_008_1547,TRIP_008,2024-10-25 13:10:47,1547,55.9,normal,0
AUD_TRIP_008_1548,TRIP_008,2024-10-25 13:10:48,1548,52.1,normal,0
AUD_TRIP_008_1549,TRIP_008,2024-10-25 13:10:49,1549,57.8,normal,0
AUD_TRIP_008_1550,TRIP_008,2024-10-25 13:10:50,1550,53.7,normal,0
AUD_TRIP_008_1551,TRIP_008,2024-10-25 13:10:51,1551,54.8,normal,0
AUD_TRIP_008_1552,TRIP_008,2024-10-25 13:10:52,1552,52.4,normal,0
AUD_TRIP_008_1553,TRIP_008,2024-10-25 13:10:53,1553,51.9,normal,0
AUD_TRIP_008_1554,TRIP_008,2024-10-25 13:10:54,1554,57.3,normal,0
AUD_TRIP_008_1555,TRIP_008,2024-10-25 13:10:55,1555,55.5,normal,0
AUD_TRIP_008_1556,TRIP_008,2024-10-25 13:10:56,1556,54.3,normal,0
AUD_TRIP_008_1557,TRIP_008,2024-10-25 13:10:57,1557,57.8,normal,0
AUD_TRIP_008_1558,TRIP_008,2024-10-25 13:10:58,1558,52.5,normal,0
AUD_TRIP_008_1559,TRIP_008,2024-10-25 13:10:59,1559,52.1,normal,0
AUD_TRIP_008_1560,TRIP_008,2024-10-25 13:11:00,1560,52.2,normal,0
AUD_TRIP_008_1561,TRIP_008,2024-10-25 13:11:01,1561,57.1,normal,0
AUD_TRIP_008_1562,TRIP_008,2024-10-25 13:11:02,1562,51.4,normal,0
AUD_TRIP_008_1563,TRIP_008,2024-10-25 13:11:03,1563,49.2,normal,0
AUD_TRIP_008_1564,TRIP_008,2024-10-25 13:11:04,1564,52.5,normal,0
AUD_TRIP_008_1565,TRIP_008,2024-10-25 13:11:05,1565,60.3,normal,0
AUD_TRIP_008_1566,TRIP_008,2024-10-25 13:11:06,1566,59.0,normal,0
AUD_TRIP_008_1567,TRIP_008,2024-10-25 13:11:07,1567,54.4,normal,0
AUD_TRIP_008_1568,TRIP_008,2024-10-25 13:11:08,1568,52.8,normal,0
AUD_TRIP_008_1569,TRIP_008,2024-10-25 13:11:09,1569,51.3,normal,0
AUD_TRIP_008_1570,TRIP_008,2024-10-25 13:11:10,1570,50.3,normal,0
AUD_TRIP_008_1571,TRIP_008,2024-10-25 13:11:11,1571,54.5,normal,0
AUD_TRIP_008_1572,TRIP_008,2024-10-25 13:11:12,1572,52.6,normal,0
AUD_TRIP_008_1573,TRIP_008,2024-10-25 13:11:13,1573,49.3,normal,0
AUD_TRIP_008_1574,TRIP_008,2024-10-25 13:11:14,1574,59.1,normal,0
AUD_TRIP_008_1575,TRIP_008,2024-10-25 13:11:15,1575,55.5,normal,0
AUD_TRIP_008_1576,TRIP_008,2024-10-25 13:11:16,1576,44.7,normal,0
AUD_TRIP_008_1577,TRIP_008,2024-10-25 13:11:17,1577,54.4,normal,0
AUD_TRIP_008_1578,TRIP_008,2024-10-25 13:11:18,1578,55.6,normal,0
AUD_TRIP_008_1579,TRIP_008,2024-10-25 13:11:19,1579,60.2,normal,0
AUD_TRIP_008_1580,TRIP_008,2024-10-25 13:11:20,1580,54.6,normal,0
AUD_TRIP_008_1581,TRIP_008,2024-10-25 13:11:21,1581,56.5,normal,0
AUD_TRIP_008_1582,TRIP_008,2024-10-25 13:11:22,1582,56.1,normal,0
AUD_TRIP_008_1583,TRIP_008,2024-10-25 13:11:23,1583,54.3,normal,0
AUD_TRIP_008_1584,TRIP_008,2024-10-25 13:11:24,1584,50.9,normal,0
AUD_TRIP_008_1585,TRIP_008,2024-10-25 13:11:25,1585,53.8,normal,0
AUD_TRIP_008_1586,TRIP_008,2024-10-25 13:11:26,1586,54.9,normal,0
AUD_TRIP_008_1587,TRIP_008,2024-10-25 13:11:27,1587,56.0,normal,0
AUD_TRIP_008_1588,TRIP_008,2024-10-25 13:11:28,1588,50.8,normal,0
AUD_TRIP_008_1589,TRIP_008,2024-10-25 13:11:29,1589,54.8,normal,0
AUD_TRIP_008_1590,TRIP_008,2024-10-25 13:11:30,1590,55.3,normal,0
AUD_TRIP_008_1591,TRIP_008,2024-10-25 13:11:31,1591,57.8,normal,0
AUD_TRIP_008_1592,TRIP_008,2024-10-25 13:11:32,1592,56.4,normal,0
AUD_TRIP_008_1593,TRIP_008,2024-10-25 13:11:33,1593,49.0,normal,0
AUD_TRIP_008_1594,TRIP_008,2024-10-25 13:11:34,1594,52.7,normal,0
AUD_TRIP_008_1595,TRIP_008,2024-10-25 13:11:35,1595,56.8,normal,0
AUD_TRIP_008_1596,TRIP_008,2024-10-25 13:11:36,1596,51.4,normal,0
AUD_TRIP_008_1597,TRIP_008,2024-10-25 13:11:37,1597,54.0,normal,0
AUD_TRIP_008_1598,TRIP_008,2024-10-25 13:11:38,1598,54.3,normal,0
AUD_TRIP_008_1599,TRIP_008,2024-10-25 13:11:39,1599,55.4,normal,0
AUD_TRIP_008_1600,TRIP_008,2024-10-25 13:11:40,1600,56.9,normal,0
AUD_TRIP_008_1601,TRIP_008,2024-10-25 13:11:41,1601,54.8,normal,0
AUD_TRIP_008_1602,TRIP_008,2024-10-25 13:11:42,1602,57.7,normal,0
AUD_TRIP_008_1603,TRIP_008,2024-10-25 13:11:43,1603,55.4,normal,0
AUD_TRIP_008_1604,TRIP_008,2024-10-25 13:11:44,1604,58.7,normal,0
AUD_TRIP_008_1605,TRIP_008,2024-10-25 13:11:45,1605,54.2,normal,0
AUD_TRIP_008_1606,TRIP_008,2024-10-25 13:11:46,1606,58.7,normal,0
AUD_TRIP_008_1607,TRIP_008,2024-10-25 13:11:47,1607,50.7,normal,0
AUD_TRIP_008_1608,TRIP_008,2024-10-25 13:11:48,1608,53.8,normal,0
AUD_TRIP_008_1609,TRIP_008,2024-10-25 13:11:49,1609,57.0,normal,0
AUD_TRIP_008_1610,TRIP_008,2024-10-25 13:11:50,1610,56.1,normal,0
AUD_TRIP_008_1611,TRIP_008,2024-10-25 13:11:51,1611,56.6,normal,0
AUD_TRIP_008_1612,TRIP_008,2024-10-25 13:11:52,1612,49.4,normal,0
AUD_TRIP_008_1613,TRIP_008,2024-10-25 13:11:53,1613,56.5,normal,0
AUD_TRIP_008_1614,TRIP_008,2024-10-25 13:11:54,1614,58.1,normal,0
AUD_TRIP_008_1615,TRIP_008,2024-10-25 13:11:55,1615,57.1,normal,0
AUD_TRIP_008_1616,TRIP_008,2024-10-25 13:11:56,1616,49.3,normal,0
AUD_TRIP_008_1617,TRIP_008,2024-10-25 13:11:57,1617,55.9,normal,0
AUD_TRIP_008_1618,TRIP_008,2024-10-25 13:11:58,1618,52.0,normal,0
AUD_TRIP_008_1619,TRIP_008,2024-10-25 13:11:59,1619,55.9,normal,0
AUD_TRIP_008_1620,TRIP_008,2024-10-25 13:12:00,1620,54.9,normal,0
AUD_TRIP_008_1621,TRIP_008,2024-10-25 13:12:01,1621,51.2,normal,0
AUD_TRIP_008_1622,TRIP_008,2024-10-25 13:12:02,1622,55.6,normal,0
AUD_TRIP_008_1623,TRIP_008,2024-10-25 13:12:03,1623,51.9,normal,0
AUD_TRIP_008_1624,TRIP_008,2024-10-25 13:12:04,1624,51.3,normal,0
AUD_TRIP_008_1625,TRIP_008,2024-10-25 13:12:05,1625,53.2,normal,0
