audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_009_1918,TRIP_009,2024-10-25 14:06:58,1918,57.0,normal,0
AUD_TRIP_009_1919,TRIP_009,2024-10-25 14:06:59,1919,55.6,normal,0
AUD_TRIP_009_1920,TRIP_009,2024-10-25 14:07:00,1920,55.8,normal,0
AUD_TRIP_009_1921,TRIP_009,2024-10-25 14:07:01,1921,51.9,normal,0
AUD_TRIP_009_1922,TRIP_009,2024-10-25 14:07:02,1922,51.9,normal,0
AUD_TRIP_009_1923,TRIP_009,2024-10-25 14:07:03,1923,55.9,normal,0
AUD_TRIP_009_1924,TRIP_009,2024-10-25 14:07:04,1924,51.8,normal,0
AUD_TRIP_009_1925,TRIP_009,2024-10-25 14:07:05,1925,58.7,normal,0
AUD_TRIP_009_1926,TRIP_009,2024-10-25 14:07:06,1926,56.6,normal,0
AUD_TRIP_009_1927,TRIP_009,2024-10-25 14:07:07,1927,53.7,normal,0
AUD_TRIP_009_1928,TRIP_009,2024-10-25 14:07:08,1928,56.3,normal,0
AUD_TRIP_009_1929,TRIP_009,2024-10-25 14:07:09,1929,54.9,normal,0
AUD_TRIP_009_1930,TRIP_009,2024-10-25 14:07:10,1930,55.4,normal,0
AUD_TRIP_009_1931,TRIP_009,2024-10-25 14:07:11,1931,52.4,normal,0
AUD_TRIP_009_1932,TRIP_009,2024-10-25 14:07:12,1932,54.2,normal,0
AUD_TRIP_009_1933,TRIP_009,2024-10-25 14:07:13,1933,60.3,normal,0
AUD_TRIP_009_1934,TRIP_009,2024-10-25 14:07:14,1934,57.0,normal,0
AUD_TRIP_009_1935,TRIP_009,2024-10-25 14:07:15,1935,54.3,normal,0
AUD_TRIP_009_1936,TRIP_009,2024-10-25 14:07:16,1936,57.5,normal,0
AUD_TRIP_009_1937,TRIP_009,2024-10-25 14:07:17,1937,52.7,normal,0
AUD_TRIP_009_1938,TRIP_009,2024-10-25 14:07:18,1938,51.7,normal,0
AUD_TRIP_009_1939,TRIP_009,2024-10-25 14:07:19,1939,58.2,normal,0
AUD_TRIP_009_1940,TRIP_009,2024-10-25 14:07:20,1940,50.3,normal,0
AUD_TRIP_009_1941,TRIP_009,2024-10-25 14:07:21,1941,53.4,normal,0
AUD_TRIP_009_1942,TRIP_009,2024-10-25 14:07:22,1942,54.3,normal,0
AUD_TRIP_009_1943,TRIP_009,2024-10-25 14:07:23,1943,53.8,normal,0
AUD_TRIP_009_1944,TRIP_009,2024-10-25 14:07:24,1944,52.7,normal,0
AUD_TRIP_009_1945,TRIP_009,2024-10-25 14:07:25,1945,50.9,normal,0
AUD_TRIP_009_1946,TRIP_009,2024-10-25 14:07:26,1946,58.4,normal,0
AUD_TRIP_009_1947,TRIP_009,2024-10-25 14:07:27,1947,52.6,normal,0
AUD_TRIP_009_1948,TRIP_009,2024-10-25 14:07:28,1948,56.0,normal,0
AUD_TRIP_009_1949,TRIP_009,2024-10-25 14:07:29,1949,58.4,normal,0
AUD_TRIP_009_1950,TRIP_009,2024-10-25 14:07:30,1950,55.0,normal,0
AUD_TRIP_009_1951,TRIP_009,2024-10-25 14:07:31,1951,55.2,normal,0
AUD_TRIP_009_1952,TRIP_009,2024-10-25 14:07:32,1952,52.3,normal,0
AUD_TRIP_009_1953,TRIP_009,2024-10-25 14:07:33,1953,57.1,normal,0
AUD_TRIP_009_1954,TRIP_009,2024-10-25 14:07:34,1954,54.5,normal,0
AUD_TRIP_009_1955,TRIP_009,2024-10-25 14:07:35,1955,54.3,normal,0
AUD_TRIP_009_1956,TRIP_009,2024-10-25 14:07:36,1956,54.1,normal,0
AUD_TRIP_009_1957,TRIP_009,2024-10-25 14:07:37,1957,54.1,normal,0
AUD_TRIP_009_1958,TRIP_009,2024-10-25 14:07:38,1958,56.5,normal,0
AUD_TRIP_009_1959,TRIP_009,2024-10-25 14:07:39,1959,53.7,normal,0
AUD_TRIP_009_1960,TRIP_009,2024-10-25 14:07:40,1960,55.8,normal,0
AUD_TRIP_009_1961,TRIP_009,2024-10-25 14:07:41,1961,59.3,normal,0
AUD_TRIP_009_1962,TRIP_009,2024-10-25 14:07:42,1962,58.5,normal,0
AUD_TRIP_009_1963,TRIP_009,2024-10-25 14:07:43,1963,53.7,normal,0
AUD_TRIP_009_1964,TRIP_009,2024-10-25 14:07:44,1964,53.4,normal,0
AUD_TRIP_009_1965,TRIP_009,2024-10-25 14:07:45,1965,59.9,normal,0
AUD_TRIP_009_1966,TRIP_009,2024-10-25 14:07:46,1966,51.0,normal,0
AUD_TRIP_009_1967,TRIP_009,2024-10-25 14:07:47,1967,50.3,normal,0
AUD_TRIP_009_1968,TRIP_009,2024-10-25 14:07:48,1968,52.4,normal,0
AUD_TRIP_009_1969,TRIP_009,2024-10-25 14:07:49,1969,48.1,normal,0
AUD_TRIP_009_1970,TRIP_009,2024-10-25 14:07:50,1970,54.6,normal,0
AUD_TRIP_009_1971,TRIP_009,2024-10-25 14:07:51,1971,57.8,normal,0
AUD_TRIP_009_1972,TRIP_009,2024-10-25 14:07:52,1972,60.3,normal,0
AUD_TRIP_009_1973,TRIP_009,2024-10-25 14:07:53,1973,54.2,normal,0
AUD_TRIP_009_1974,TRIP_009,2024-10-25 14:07:54,1974,57.6,normal,0
AUD_TRIP_009_1975,TRIP_009,2024-10-25 14:07:55,1975,53.6,normal,0
AUD_TRIP_009_1976,TRIP_009,2024-10-25 14:07:56,1976,61.3,normal,0
AUD_TRIP_009_1977,TRIP_009,2024-10-25 14:07:57,1977,54.4,normal,0
AUD_TRIP_009_1978,TRIP_009,2024-10-25 14:07:58,1978,59.1,normal,0
AUD_TRIP_009_1979,TRIP_009,2024-10-25 14:07:59,1979,51.3,normal,0
AUD_TRIP_009_1980,TRIP_009,2024-10-25 14:08:00,1980,57.6,normal,0
AUD_TRIP_009_1981,TRIP_009,2024-10-25 14:08:01,1981,56.5,normal,0
AUD_TRIP_009_1982,TRIP_009,2024-10-25 14:08:02,1982,54.2,normal,0
AUD_TRIP_009_1983,TRIP_009,2024-10-25 14:08:03,1983,57.5,normal,0
AUD_TRIP_009_1984,TRIP_009,2024-10-25 14:08:04,1984,53.3,normal,0
AUD_TRIP_009_1985,TRIP_009,2024-10-25 14:08:05,1985,57.7,normal,0
AUD_TRIP_009_1986,TRIP_009,2024-10-25 14:08:06,1986,54.1,normal,0
AUD_TRIP_009_1987,TRIP_009,2024-10-25 14:08:07,1987,55.0,normal,0
AUD_TRIP_009_1988,TRIP_009,2024-10-25 14:08:08,1988,54.3,normal,0
AUD_TRIP_009_1989,TRIP_009,2024-10-25 14:08:09,1989,55.7,normal,0
AUD_TRIP_009_1990,TRIP_009,2024-10-25 14:08:10,1990,53.6,normal,0
AUD_TRIP_009_1991,TRIP_009,2024-10-25 14:08:11,1991,54.0,normal,0
AUD_TRIP_009_1992,TRIP_009,2024-10-25 14:08:12,1992,54.1,normal,0
AUD_TRIP_009_1993,TRIP_009,2024-10-25 14:08:13,1993,52.6,normal,0
AUD_TRIP_009_1994,TRIP_009,2024-10-25 14:08:14,1994,52.9,normal,0
AUD_TRIP_009_1995,TRIP_009,2024-10-25 14:08:15,1995,58.2,normal,0
AUD_TRIP_009_1996,TRIP_009,2024-10-25 14:08:16,1996,55.8,normal,0
AUD_TRIP_009_1997,TRIP_009,2024-10-25 14:08:17,1997,53.6,normal,0
AUD_TRIP_009_1998,TRIP_009,2024-10-25 14:08:18,1998,48.2,normal,0
AUD_TRIP_009_1999,TRIP_009,2024-10-25 14:08:19,1999,59.7,normal,0
AUD_TRIP_009_2000,TRIP_009,2024-10-25 14:08:20,2000,57.0,normal,0
AUD_TRIP_009_2001,TRIP_009,2024-10-25 14:08:21,2001,51.5,normal,0
AUD_TRIP_009_2002,TRIP_009,2024-10-25 14:08:22,2002,55.6,normal,0
AUD_TRIP_009_2003,TRIP_009,2024-10-25 14:08:23,2003,52.6,normal,0
AUD_TRIP_009_2004,TRIP_009,2024-10-25 14:08:24,2004,53.6,normal,0
AUD_TRIP_009_2005,TRIP_009,2024-10-25 14:08:25,2005,58.8,normal,0
AUD_TRIP_009_2006,TRIP_009,2024-10-25 14:08:26,2006,56.9,normal,0
AUD_TRIP_009_2007,TRIP_009,2024-10-25 14:08:27,2007,55.1,normal,0
AUD_TRIP_009_2008,TRIP_009,2024-10-25 14:08:28,2008,53.3,normal,0
AUD_TRIP_009_2009,TRIP_009,2024-10-25 14:08:29,2009,52.1,normal,0
AUD_TRIP_009_2010,TRIP_009,2024-10-25 14:08:30,2010,54.3,normal,0
AUD_TRIP_009_2011,TRIP_009,2024-10-25 14:08:31,2011,57.0,normal,0
AUD_TRIP_009_2012,TRIP_009,2024-10-25 14:08:32,2012,56.0,normal,0
AUD_TRIP_009_2013,TRIP_009,2024-10-25 14:08:33,2013,57.2,normal,0
AUD_TRIP_009_2014,TRIP_009,2024-10-25 14:08:34,2014,58.1,normal,0
AUD_TRIP_009_2015,TRIP_009,2024-10-25 14:08:35,2015,51.1,normal,0
AUD_TRIP_009_2016,TRIP_009,2024-10-25 14:08:36,2016,57.8,normal,0
AUD_TRIP_009_2017,TRIP_009,2024-10-25 14:08:37,2017,51.0,normal,0
AUD_TRIP_009_2018,TRIP_009,2024-10-25 14:08:38,2018,52.4,normal,0
AUD_TRIP_009_2019,TRIP_009,2024-10-25 14:08:39,2019,52.1,normal,0
AUD_TRIP_009_2020,TRIP_009,2024-10-25 14:08:40,2020,54.1,normal,0
AUD_TRIP_009_2021,TRIP_009,2024-10-25 14:08:41,2021,51.2,normal,0
AUD_TRIP_009_2022,TRIP_009,2024-10-25 14:08:42,2022,59.4,normal,0
AUD_TRIP_009_2023,TRIP_009,2024-10-25 14:08:43,2023,48.8,normal,0
AUD_TRIP_009_2024,TRIP_009,2024-10-25 14:08:44,2024,58.8,normal,0
AUD_TRIP_009_2025,TRIP_009,2024-10-25 14:08:45,2025,52.7,normal,0
AUD_TRIP_009_2026,TRIP_009,2024-10-25 14:08:46,2026,53.2,normal,0
AUD_TRIP_009_2027,TRIP_009,2024-10-25 14:08:47,2027,56.6,normal,0
AUD_TRIP_009_2028,TRIP_009,2024-10-25 14:08:48,2028,56.0,normal,0
AUD_TRIP_009_2029,TRIP_009,2024-10-25 14:08:49,2029,57.9,normal,0
AUD_TRIP_009_2030,TRIP_009,2024-10-25 14:08:50,2030,50.4,normal,0
AUD_TRIP_009_2031,TRIP_009,2024-10-25 14:08:51,2031,51.4,normal,0
AUD_TRIP_009_2032,TRIP_009,2024-10-25 14:08:52,2032,56.9,normal,0
AUD_TRIP_009_2033,TRIP_009,2024-10-25 14:08:53,2033,52.9,normal,0
AUD_TRIP_009_2034,TRIP_009,2024-10-25 14:08:54,2034,53.4,normal,0
AUD_TRIP_009_2035,TRIP_009,2024-10-25 14:08:55,2035,58.0,normal,0
AUD_TRIP_009_2036,TRIP_009,2024-10-25 14:08:56,2036,55.8,normal,0
AUD_TRIP_009_2037,TRIP_009,2024-10-25 14:08:57,2037,53.1,normal,0
AUD_TRIP_009_2038,TRIP_009,2024-10-25 14:08:58,2038,50.8,normal,0
AUD_TRIP_009_2039,TRIP_009,2024-10-25 14:08:59,2039,54.0,normal,0
AUD_TRIP_009_2040,TRIP_009,2024-10-25 14:09:00,2040,56.4,normal,0
AUD_TRIP_009_2041,TRIP_009,2024-10-25 14:09:01,2041,54.3,normal,0
AUD_TRIP_009_2042,TRIP_009,2024-10-25 14:09:02,2042,56.1,normal,0
AUD_TRIP_009_2043,TRIP_009,2024-10-25 14:09:03,2043,50.3,normal,0
AUD_TRIP_009_2044,TRIP_009,2024-10-25 14:09:04,2044,50.8,normal,0
AUD_TRIP_009_2045,TRIP_009,2024-10-25 14:09:05,2045,55.7,normal,0
AUD_TRIP_009_2046,TRIP_009,2024-10-25 14:09:06,2046,61.9,normal,0
AUD_TRIP_009_2047,TRIP_009,2024-10-25 14:09:07,2047,56.3,normal,0
AUD_TRIP_009_2048,TRIP_009,2024-10-25 14:09:08,2048,53.2,normal,0
AUD_TRIP_009_2049,TRIP_009,2024-10-25 14:09:09,2049,56.4,normal,0
AUD_TRIP_009_2050,TRIP_009,2024-10-25 14:09:10,2050,57.8,normal,0
AUD_TRIP_009_2051,TRIP_009,2024-10-25 14:09:11,2051,56.0,normal,0
AUD_TRIP_009_2052,TRIP_009,2024-10-25 14:09:12,2052,51.3,normal,0
AUD_TRIP_009_2053,TRIP_009,2024-10-25 14:09:13,2053,55.9,normal,0
AUD_TRIP_009_2054,TRIP_009,2024-10-25 14:09:14,2054,51.9,normal,0
AUD_TRIP_009_2055,TRIP_009,2024-10-25 14:09:15,2055,54.7,normal,0
AUD_TRIP_009_2056,TRIP_009,2024-10-25 14:09:16,2056,51.6,normal,0
AUD_TRIP_009_2057,TRIP_009,2024-10-25 14:09:17,2057,53.0,normal,0
AUD_TRIP_009_2058,TRIP_009,2024-10-25 14:09:18,2058,56.7,normal,0
AUD_TRIP_009_2059,TRIP_009,2024-10-25 14:09:19,2059,58.9,normal,0
AUD_TRIP_009_2060,TRIP_009,2024-10-25 14:09:20,2060,59.8,normal,0
AUD_TRIP_009_2061,TRIP_009,2024-10-25 14:09:21,2061,57.5,normal,0
AUD_TRIP_009_2062,TRIP_009,2024-10-25 14:09:22,2062,62.7,normal,0
AUD_TRIP_009_2063,TRIP_009,2024-10-25 14:09:23,2063,59.5,normal,0
AUD_TRIP_009_2064,TRIP_009,2024-10-25 14:09:24,2064,51.3,normal,0
AUD_TRIP_009_2065,TRIP_009,2024-10-25 14:09:25,2065,56.9,normal,0
AUD_TRIP_009_2066,TRIP_009,2024-10-25 14:09:26,2066,56.3,normal,0
AUD_TRIP_009_2067,TRIP_009,2024-10-25 14:09:27,2067,51.2,normal,0
AUD_TRIP_009_2068,TRIP_009,2024-10-25 14:09:28,2068,55.2,normal,0
AUD_TRIP_009_2069,TRIP_009,2024-10-25 14:09:29,2069,52.5,normal,0
AUD_TRIP_009_2070,TRIP_009,2024-10-25 14:09:30,2070,52.7,normal,0
AUD_TRIP_009_2071,TRIP_009,2024-10-25 14:09:31,2071,61.8,normal,0
AUD_TRIP_009_2072,TRIP_009,2024-10-25 14:09:32,2072,54.8,normal,0
AUD_TRIP_009_2073,TRIP_009,2024-10-25 14:09:33,2073,56.6,normal,0
AUD_TRIP_009_2074,TRIP_009,2024-10-25 14:09:34,2074,55.2,normal,0
AUD_TRIP_009_2075,TRIP_009,2024-10-25 14:09:35,2075,54.4,normal,0
AUD_TRIP_009_2076,TRIP_009,2024-10-25 14:09:36,2076,55.7,normal,0
AUD_TRIP_009_2077,TRIP_009,2024-10-25 14:09:37,2077,54.7,normal,0
AUD_TRIP_009_2078,TRIP_009,2024-10-25 14:09:38,2078,53.4,normal,0
AUD_TRIP_009_2079,TRIP_009,2024-10-25 14:09:39,2079,53.3,normal,0
AUD_TRIP_009_2080,TRIP_009,2024-10-25 14:09:40,2080,55.6,normal,0
AUD_TRIP_009_2081,TRIP_009,2024-10-25 14:09:41,2081,52.4,normal,0
AUD_TRIP_009_2082,TRIP_009,2024-10-25 14:09:42,2082,48.5,normal,0
AUD_TRIP_009_2083,TRIP_009,2024-10-25 14:09:43,2083,50.3,normal,0
AUD_TRIP_009_2084,TRIP_009,2024-10-25 14:09:44,2084,53.8,normal,0
AUD_TRIP_009_2085,TRIP_009,2024-10-25 14:09:45,2085,57.3,normal,0
AUD_TRIP_009_2086,TRIP_009,2024-10-25 14:09:46,2086,53.5,normal,0
AUD_TRIP_009_2087,TRIP_009,2024-10-25 14:09:47,2087,52.4,normal,0
AUD_TRIP_009_2088,TRIP_009,2024-10-25 14:09:48,2088,53.6,normal,0
AUD_TRIP_009_2089,TRIP_009,2024-10-25 14:09:49,2089,58.6,normal,0
AUD_TRIP_009_2090,TRIP_009,2024-10-25 14:09:50,2090,54.5,normal,0
AUD_TRIP_009_2091,TRIP_009,2024-10-25 14:09:51,2091,52.8,normal,0
AUD_TRIP_009_2092,TRIP_009,2024-10-25 14:09:52,2092,56.7,normal,0
AUD_TRIP_009_2093,TRIP_009,2024-10-25 14:09:53,2093,56.0,normal,0
AUD_TRIP_009_2094,TRIP_009,2024-10-25 14:09:54,2094,55.0,normal,0
AUD_TRIP_009_2095,TRIP_009,2024-10-25 14:09:55,2095,56.6,normal,0
AUD_TRIP_009_2096,TRIP_009,2024-10-25 14:09:56,2096,56.4,normal,0
AUD_TRIP_009_2097,TRIP_009,2024-10-25 14:09:57,2097,53.9,normal,0
AUD_TRIP_009_2098,TRIP_009,2024-10-25 14:09:58,2098,58.9,normal,0
AUD_TRIP_009_2099,TRIP_009,2024-10-25 14:09:59,2099,54.9,normal,0
AUD_TRIP_009_2100,TRIP_009,2024-10-25 14:10:00,2100,53.0,normal,0
AUD_TRIP_009_2101,TRIP_009,2024-10-25 14:10:01,2101,54.2,normal,0
AUD_TRIP_009_2102,TRIP_009,2024-10-25 14:10:02,2102,52.5,normal,0
AUD_TRIP_009_2103,TRIP_009,2024-10-25 14:10:03,2103,55.2,normal,0
AUD_TRIP_009_2104,TRIP_009,2024-10-25 14:10:04,2104,52.1,normal,0
AUD_TRIP_009_2105,TRIP_009,2024-10-25 14:10:05,2105,54.2,normal,0
AUD_TRIP_009_2106,TRIP_009,2024-10-25 14:10:06,2106,59.1,normal,0
AUD_TRIP_009_2107,TRIP_009,2024-10-25 14:10:07,2107,54.9,normal,0
AUD_TRIP_009_2108,TRIP_009,2024-10-25 14:10:08,2108,56.6,normal,0
AUD_TRIP_009_2109,TRIP_009,2024-10-25 14:10:09,2109,56.6,normal,0
AUD_TRIP_009_2110,TRIP_009,2024-10-25 14:10:10,2110,55.8,normal,0
AUD_TRIP_009_2111,TRIP_009,2024-10-25 14:10:11,2111,53.5,normal,0
AUD_TRIP_009_2112,TRIP_009,2024-10-25 14:10:12,2112,60.5,normal,0
AUD_TRIP_009_2113,TRIP_009,2024-10-25 14:10:13,2113,58.1,normal,0
AUD_TRIP_009_2114,TRIP_009,2024-10-25 14:10:14,2114,57.9,normal,0
AUD_TRIP_009_2115,TRIP_009,2024-10-25 14:10:15,2115,55.3,normal,0
AUD_TRIP_009_2116,TRIP_009,2024-10-25 14:10:16,2116,55.4,normal,0
AUD_TRIP_009_2117,TRIP_009,2024-10-25 14:10:17,2117,54.1,normal,0
AUD_TRIP_009_2118,TRIP_009,2024-10-25 14:10:18,2118,56.7,normal,0
AUD_TRIP_009_2119,TRIP_009,2024-10-25 14:10:19,2119,56.2,normal,0
AUD_TRIP_009_2120,TRIP_009,2024-10-25 14:10:20,2120,58.9,normal,0
AUD_TRIP_009_2121,TRIP_009,2024-10-25 14:10:21,2121,57.7,normal,0
AUD_TRIP_009_2122,TRIP_009,2024-10-25 14:10:22,2122,55.2,normal,0
AUD_TRIP_009_2123,TRIP_009,2024-10-25 14:10:23,2123,54.7,normal,0
AUD_TRIP_009_2124,TRIP_009,2024-10-25 14:10:24,2124,56.4,normal,0
AUD_TRIP_009_2125,TRIP_009,2024-10-25 14:10:25,2125,58.1,normal,0
AUD_TRIP_009_2126,TRIP_009,2024-10-25 14:10:26,2126,54.8,normal,0
AUD_TRIP_009_2127,TRIP_009,2024-10-25 14:10:27,2127,50.9,normal,0
AUD_TRIP_009_2128,TRIP_009,2024-10-25 14:10:28,2128,61.3,normal,0
AUD_TRIP_009_2129,TRIP_009,2024-10-25 14:10:29,2129,54.4,normal,0
AUD_TRIP_009_2130,TRIP_009,2024-10-25 14:10:30,2130,52.3,normal,0
AUD_TRIP_009_2131,TRIP_009,2024-10-25 14:10:31,2131,55.7,normal,0
AUD_TRIP_009_2132,TRIP_009,2024-10-25 14:10:32,2132,56.0,normal,0
AUD_TRIP_009_2133,TRIP_009,2024-10-25 14:10:33,2133,55.0,normal,0
AUD_TRIP_009_2134,TRIP_009,2024-10-25 14:10:34,2134,55.4,normal,0
AUD_TRIP_009_2135,TRIP_009,2024-10-25 14:10:35,2135,56.1,normal,0
AUD_TRIP_009_2136,TRIP_009,2024-10-25 14:10:36,2136,57.2,normal,0
AUD_TRIP_009_2137,TRIP_009,2024-10-25 14:10:37,2137,50.0,normal,0
AUD_TRIP_009_2138,TRIP_009,2024-10-25 14:10:38,2138,57.1,normal,0
AUD_TRIP_009_2139,TRIP_009,2024-10-25 14:10:39,2139,53.7,normal,0
AUD_TRIP_009_2140,TRIP_009,2024-10-25 14:10:40,2140,59.3,normal,0
AUD_TRIP_009_2141,TRIP_009,2024-10-25 14:10:41,2141,56.1,normal,0
AUD_TRIP_009_2142,TRIP_009,2024-10-25 14:10:42,2142,58.5,normal,0
AUD_TRIP_009_2143,TRIP_009,2024-10-25 14:10:43,2143,60.6,normal,0
AUD_TRIP_009_2144,TRIP_009,2024-10-25 14:10:44,2144,58.0,normal,0
AUD_TRIP_009_2145,TRIP_009,2024-10-25 14:10:45,2145,54.8,normal,0
AUD_TRIP_009_2146,TRIP_009,2024-10-25 14:10:46,2146,58.2,normal,0
AUD_TRIP_009_2147,TRIP_009,2024-10-25 14:10:47,2147,51.6,normal,0
AUD_TRIP_009_2148,TRIP_009,2024-10-25 14:10:48,2148,58.4,normal,0
AUD_TRIP_009_2149,TRIP_009,2024-10-25 14:10:49,2149,60.8,normal,0
AUD_TRIP_009_2150,TRIP_009,2024-10-25 14:10:50,2150,57.5,normal,0
AUD_TRIP_009_2151,TRIP_009,2024-10-25 14:10:51,2151,52.9,normal,0
AUD_TRIP_009_2152,TRIP_009,2024-10-25 14:10:52,2152,55.6,normal,0
AUD_TRIP_009_2153,TRIP_009,2024-10-25 14:10:53,2153,57.6,normal,0
AUD_TRIP_009_2154,TRIP_009,2024-10-25 14:10:54,2154,55.5,normal,0
AUD_TRIP_009_2155,TRIP_009,2024-10-25 14:10:55,2155,56.8,normal,0
AUD_TRIP_009_2156,TRIP_009,2024-10-25 14:10:56,2156,58.2,normal,0
AUD_TRIP_009_2157,TRIP_009,2024-10-25 14:10:57,2157,51.6,normal,0
AUD_TRIP_009_2158,TRIP_009,2024-10-25 14:10:58,2158,54.1,normal,0
AUD_TRIP_009_2159,TRIP_009,2024-10-25 14:10:59,2159,55.9,normal,0
AUD_TRIP_009_2160,TRIP_009,2024-10-25 14:11:00,2160,59.1,normal,0
AUD_TRIP_009_2161,TRIP_009,2024-10-25 14:11:01,2161,50.7,normal,0
AUD_TRIP_009_2162,TRIP_009,2024-10-25 14:11:02,2162,55.9,normal,0
AUD_TRIP_009_2163,TRIP_009,2024-10-25 14:11:03,2163,51.8,normal,0
AUD_TRIP_009_2164,TRIP_009,2024-10-25 14:11:04,2164,59.5,normal,0
AUD_TRIP_009_2165,TRIP_009,2024-10-25 14:11:05,2165,53.3,normal,0
AUD_TRIP_009_2166,TRIP_009,2024-10-25 14:11:06,2166,57.0,normal,0
AUD_TRIP_009_2167,TRIP_009,2024-10-25 14:11:07,2167,55.6,normal,0
AUD_TRIP_009_2168,TRIP_009,2024-10-25 14:11:08,2168,57.9,normal,0
AUD_TRIP_009_2169,TRIP_009,2024-10-25 14:11:09,2169,55.6,normal,0
AUD_TRIP_009_2170,TRIP_009,2024-10-25 14:11:10,2170,56.1,normal,0
AUD_TRIP_009_2171,TRIP_009,2024-10-25 14:11:11,2171,54.0,normal,0
AUD_TRIP_009_2172,TRIP_009,2024-10-25 14:11:12,2172,55.5,normal,0
AUD_TRIP_009_2173,TRIP_009,2024-10-25 14:11:13,2173,52.8,normal,0
AUD_TRIP_009_2174,TRIP_009,2024-10-25 14:11:14,2174,59.3,normal,0
AUD_TRIP_009_2175,TRIP_009,2024-10-25 14:11:15,2175,55.9,normal,0
AUD_TRIP_009_2176,TRIP_009,2024-10-25 14:11:16,2176,59.4,normal,0
AUD_TRIP_009_2177,TRIP_009,2024-10-25 14:11:17,2177,57.3,normal,0
AUD_TRIP_009_2178,TRIP_009,2024-10-25 14:11:18,2178,53.8,normal,0
AUD_TRIP_009_2179,TRIP_009,2024-10-25 14:11:19,2179,49.2,normal,0
AUD_TRIP_009_2180,TRIP_009,2024-10-25 14:11:20,2180,53.7,normal,0
AUD_TRIP_009_2181,TRIP_009,2024-10-25 14:11:21,2181,51.3,normal,0
AUD_TRIP_009_2182,TRIP_009,2024-10-25 14:11:22,2182,53.7,normal,0
AUD_TRIP_009_2183,TRIP_009,2024-10-25 14:11:23,2183,52.5,normal,0
AUD_TRIP_009_2184,TRIP_009,2024-10-25 14:11:24,2184,55.3,normal,0
AUD_TRIP_009_2185,TRIP_009,2024-10-25 14:11:25,2185,55.7,normal,0
AUD_TRIP_009_2186,TRIP_009,2024-10-25 14:11:26,2186,55.0,normal,0
AUD_TRIP_009_2187,TRIP_009,2024-10-25 14:11:27,2187,52.9,normal,0
AUD_TRIP_009_2188,TRIP_009,2024-10-25 14:11:28,2188,57.0,normal,0
AUD_TRIP_009_2189,TRIP_009,2024-10-25 14:11:29,2189,52.9,normal,0
AUD_TRIP_009_2190,TRIP_009,2024-10-25 14:11:30,2190,58.5,normal,0
AUD_TRIP_009_2191,TRIP_009,2024-10-25 14:11:31,2191,53.3,normal,0
AUD_TRIP_009_2192,TRIP_009,2024-10-25 14:11:32,2192,55.2,normal,0
AUD_TRIP_009_2193,TRIP_009,2024-10-25 14:11:33,2193,55.8,normal,0
AUD_TRIP_009_2194,TRIP_009,2024-10-25 14:11:34,2194,52.8,normal,0
AUD_TRIP_009_2195,TRIP_009,2024-10-25 14:11:35,2195,52.8,normal,0
AUD_TRIP_009_2196,TRIP_009,2024-10-25 14:11:36,2196,59.6,normal,0
AUD_TRIP_009_2197,TRIP_009,2024-10-25 14:11:37,2197,54.8,normal,0
AUD_TRIP_009_2198,TRIP_009,2024-10-25 14:11:38,2198,52.4,normal,0
AUD_TRIP_009_2199,TRIP_009,2024-10-25 14:11:39,2199,53.7,normal,0
AUD_TRIP_009_2200,TRIP_009,2024-10-25 14:11:40,2200,54.3,normal,0
AUD_TRIP_009_2201,TRIP_009,2024-10-25 14:11:41,2201,55.6,normal,0
AUD_TRIP_009_2202,TRIP_009,2024-10-25 14:11:42,2202,58.9,normal,0
AUD_TRIP_009_2203,TRIP_009,2024-10-25 14:11:43,2203,56.1,normal,0
AUD_TRIP_009_2204,TRIP_009,2024-10-25 14:11:44,2204,57.3,normal,0
AUD_TRIP_009_2205,TRIP_009,2024-10-25 14:11:45,2205,55.0,normal,0
AUD_TRIP_009_2206,TRIP_009,2024-10-25 14:11:46,2206,56.8,normal,0
AUD_TRIP_009_2207,TRIP_009,2024-10-25 14:11:47,2207,53.7,normal,0
AUD_TRIP_009_2208,TRIP_009,2024-10-25 14:11:48,2208,53.4,normal,0
AUD_TRIP_009_2209,TRIP_009,2024-10-25 14:11:49,2209,56.3,normal,0
AUD_TRIP_009_2210,TRIP_009,2024-10-25 14:11:50,2210,58.3,normal,0
AUD_TRIP_009_2211,TRIP_009,2024-10-25 14:11:51,2211,59.4,normal,0
AUD_TRIP_009_2212,TRIP_009,2024-10-25 14:11:52,2212,60.1,normal,0
AUD_TRIP_009_2213,TRIP_009,2024-10-25 14:11:53,2213,52.1,normal,0
AUD_TRIP_009_2214,TRIP_009,2024-10-25 14:11:54,2214,55.5,normal,0
AUD_TRIP_009_2215,TRIP_009,2024-10-25 14:11:55,2215,55.8,normal,0
AUD_TRIP_009_2216,TRIP_009,2024-10-25 14:11:56,2216,54.4,normal,0
AUD_TRIP_009_2217,TRIP_009,2024-10-25 14:11:57,2217,59.8,normal,0
AUD_TRIP_009_2218,TRIP_009,2024-10-25 14:11:58,2218,55.0,normal,0
AUD_TRIP_009_2219,TRIP_009,2024-10-25 14:11:59,2219,53.5,normal,0
AUD_TRIP_009_2220,TRIP_009,2024-10-25 14:12:00,2220,57.7,normal,0
