sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_008_2129,TRIP_008,2024-10-25 13:20:29,2129,0.17893951291052945,-0.10484207874471961,10.144313171037464,30.214961783284792,19.2129,73.0129
ACC_TRIP_008_2130,TRIP_008,2024-10-25 13:20:30,2130,-0.016291022859768092,0.13692325711513037,9.600585643869444,47.56791344960654,19.213,73.01299999999999
ACC_TRIP_008_2131,TRIP_008,2024-10-25 13:20:31,2131,-0.31276656936449804,-0.21821845346426702,9.774324494963253,37.456028447173686,19.2131,73.0131
ACC_TRIP_008_2132,TRIP_008,2024-10-25 13:20:32,2132,0.2235913101315799,0.27613801529243603,10.269714534911328,36.8473341386693,19.2132,73.0132
ACC_TRIP_008_2133,TRIP_008,2024-10-25 13:20:33,2133,0.012648487029736892,-0.19237543403051366,9.57102364877044,43.643326587504674,19.2133,73.0133
ACC_TRIP_008_2134,TRIP_008,2024-10-25 13:20:34,2134,0.04979244876343767,0.02626466479149002,9.928892407423444,42.57586265361529,19.2134,73.01339999999999
ACC_TRIP_008_2135,TRIP_008,2024-10-25 13:20:35,2135,0.1010597207581361,0.14443854850011673,10.013568019079312,42.11254059938506,19.2135,73.0135
ACC_TRIP_008_2136,TRIP_008,2024-10-25 13:20:36,2136,-0.19263811606492245,0.11560868839570732,9.723420590269493,39.93149066717685,19.2136,73.0136
ACC_TRIP_008_2137,TRIP_008,2024-10-25 13:20:37,2137,-0.03296999083824078,-0.5848227267707412,10.001389159539906,44.31806886926457,19.2137,73.0137
ACC_TRIP_008_2138,TRIP_008,2024-10-25 13:20:38,2138,0.22887050725839386,-0.24241296079462635,9.737524242748513,43.03027326690453,19.2138,73.0138
ACC_TRIP_008_2139,TRIP_008,2024-10-25 13:20:39,2139,-0.06442111449568343,-0.6817642490333233,9.769562286411345,37.841657661840046,19.2139,73.01389999999999
ACC_TRIP_008_2140,TRIP_008,2024-10-25 13:20:40,2140,-0.08509338158409514,0.5108101691077025,9.60594756711248,41.165495696891576,19.214,73.014
ACC_TRIP_008_2141,TRIP_008,2024-10-25 13:20:41,2141,-0.11253076762879538,-0.30393961189126223,9.214472477180005,34.875514117819236,19.2141,73.0141
ACC_TRIP_008_2142,TRIP_008,2024-10-25 13:20:42,2142,-0.11552281547501889,0.39753275630283225,9.780544174986487,35.6937727293222,19.2142,73.0142
ACC_TRIP_008_2143,TRIP_008,2024-10-25 13:20:43,2143,-0.04934347896451915,0.22347649505526454,10.08114883249038,47.38762912917656,19.2143,73.01429999999999
ACC_TRIP_008_2144,TRIP_008,2024-10-25 13:20:44,2144,0.004743070563453744,-0.08141448322774886,9.803558046231801,30.852221881293517,19.2144,73.0144
ACC_TRIP_008_2145,TRIP_008,2024-10-25 13:20:45,2145,-0.4031824856252746,-0.9331924043369486,9.827983386037817,40.74585392624742,19.2145,73.0145
ACC_TRIP_008_2146,TRIP_008,2024-10-25 13:20:46,2146,-0.19193362356754337,-0.7172366799054913,10.242604350914501,34.69776135259331,19.2146,73.0146
ACC_TRIP_008_2147,TRIP_008,2024-10-25 13:20:47,2147,-0.06822181432995221,0.4238244974944961,9.944453637518423,31.76295277304228,19.2147,73.01469999999999
ACC_TRIP_008_2148,TRIP_008,2024-10-25 13:20:48,2148,0.153774272073024,0.49914677608883506,9.70996761254219,43.59816253800141,19.2148,73.0148
ACC_TRIP_008_2149,TRIP_008,2024-10-25 13:20:49,2149,0.08025148841983243,-0.08492333438988686,9.99068800419051,41.46989557296389,19.2149,73.0149
ACC_TRIP_008_2150,TRIP_008,2024-10-25 13:20:50,2150,-0.3318287100969656,-0.8796299612957817,9.562243217283672,40.32214684188436,19.215,73.015
ACC_TRIP_008_2151,TRIP_008,2024-10-25 13:20:51,2151,-0.3418464147802719,0.04341993893518118,9.642197918347684,41.879892615726824,19.2151,73.0151
ACC_TRIP_008_2152,TRIP_008,2024-10-25 13:20:52,2152,0.05954615962193943,0.11596473134008714,9.74951482077221,41.614128574708594,19.2152,73.0152
ACC_TRIP_008_2153,TRIP_008,2024-10-25 13:20:53,2153,0.26681674340529266,0.23467509061705974,9.874431721764202,29.268479704093938,19.2153,73.0153
ACC_TRIP_008_2154,TRIP_008,2024-10-25 13:20:54,2154,0.30830169682620645,0.4049535289953597,10.213593664512166,42.55360911018154,19.2154,73.0154
ACC_TRIP_008_2155,TRIP_008,2024-10-25 13:20:55,2155,0.0029573848000126923,0.18894073956969645,10.064578335229452,40.523700657539656,19.2155,73.0155
ACC_TRIP_008_2156,TRIP_008,2024-10-25 13:20:56,2156,0.010432813443283392,0.24828183087217745,9.910880681440911,31.73081669256722,19.2156,73.01559999999999
ACC_TRIP_008_2157,TRIP_008,2024-10-25 13:20:57,2157,-0.07654748010677892,-0.5935560803425587,9.664340485249241,42.335596287959916,19.2157,73.0157
ACC_TRIP_008_2158,TRIP_008,2024-10-25 13:20:58,2158,0.3144316401562882,0.491087098222166,9.735653277923205,40.930611355654015,19.2158,73.0158
ACC_TRIP_008_2159,TRIP_008,2024-10-25 13:20:59,2159,-0.006615845626431878,-0.08955322761938646,9.919229731962696,32.05969277796075,19.2159,73.0159
ACC_TRIP_008_2160,TRIP_008,2024-10-25 13:21:00,2160,0.08603271642914577,-0.032970249377657725,10.204005995826233,43.567387668215765,19.216,73.01599999999999
ACC_TRIP_008_2161,TRIP_008,2024-10-25 13:21:01,2161,0.3659165593529344,-0.09073385900115304,10.183929164686203,37.97191482552985,19.2161,73.0161
ACC_TRIP_008_2162,TRIP_008,2024-10-25 13:21:02,2162,-0.2076859604577579,-0.08856436958473149,9.65771580740563,45.671904050663976,19.2162,73.0162
ACC_TRIP_008_2163,TRIP_008,2024-10-25 13:21:03,2163,-0.15297086608963173,0.6206509339397008,9.851533636893361,49.80060061606314,19.2163,73.0163
ACC_TRIP_008_2164,TRIP_008,2024-10-25 13:21:04,2164,-0.26479101462947846,-0.7769153149172912,9.676994922561528,36.706989350143,19.2164,73.01639999999999
ACC_TRIP_008_2165,TRIP_008,2024-10-25 13:21:05,2165,0.09541993080407005,0.7676726451850171,10.055809944286734,28.184953761419862,19.2165,73.0165
ACC_TRIP_008_2166,TRIP_008,2024-10-25 13:21:06,2166,0.3099468535208045,-0.08546746381932328,9.760517285362324,34.25631990281421,19.2166,73.0166
ACC_TRIP_008_2167,TRIP_008,2024-10-25 13:21:07,2167,0.22618552279689053,0.8872258369857848,10.10007068703978,39.39339362325564,19.2167,73.0167
ACC_TRIP_008_2168,TRIP_008,2024-10-25 13:21:08,2168,-0.3886346529360447,0.15978921062561277,9.877212281009767,34.84456520366311,19.2168,73.0168
ACC_TRIP_008_2169,TRIP_008,2024-10-25 13:21:09,2169,0.3479737229194451,0.06930857391140806,10.075723473091678,46.86663874920875,19.2169,73.01689999999999
ACC_TRIP_008_2170,TRIP_008,2024-10-25 13:21:10,2170,0.10572556472085311,0.3689688503200322,9.848607352803912,41.26839853656152,19.217,73.017
ACC_TRIP_008_2171,TRIP_008,2024-10-25 13:21:11,2171,-0.3084627488930457,0.7656350313923485,9.844671457986438,34.02653604120351,19.2171,73.0171
ACC_TRIP_008_2172,TRIP_008,2024-10-25 13:21:12,2172,0.39911945673449595,0.7641047383266614,9.799228170275372,41.31401401321629,19.2172,73.0172
ACC_TRIP_008_2173,TRIP_008,2024-10-25 13:21:13,2173,-0.14337031619132323,-0.26652707670042697,9.682941605022348,49.81213220474655,19.2173,73.01729999999999
ACC_TRIP_008_2174,TRIP_008,2024-10-25 13:21:14,2174,0.22095742413948838,-0.2684168388458807,9.690175600859702,44.653250204448874,19.2174,73.0174
ACC_TRIP_008_2175,TRIP_008,2024-10-25 13:21:15,2175,0.13201650190368794,0.5632991581392602,9.841142550240722,42.40443749005173,19.2175,73.0175
ACC_TRIP_008_2176,TRIP_008,2024-10-25 13:21:16,2176,-0.2449180531073425,-0.153458289269076,10.044582617584277,38.61494758534824,19.2176,73.0176
ACC_TRIP_008_2177,TRIP_008,2024-10-25 13:21:17,2177,-0.22200277501396692,0.3002519534656217,9.704395627605821,41.506391217800875,19.2177,73.01769999999999
ACC_TRIP_008_2178,TRIP_008,2024-10-25 13:21:18,2178,0.04208520864907819,-0.5650093391486495,9.961996536224191,40.83850302535442,19.2178,73.0178
ACC_TRIP_008_2179,TRIP_008,2024-10-25 13:21:19,2179,-0.13221717983578335,0.5648732707114208,9.679456030520262,40.45027334707993,19.2179,73.0179
ACC_TRIP_008_2180,TRIP_008,2024-10-25 13:21:20,2180,-0.20594325889278978,0.7571255969987474,10.04785339242261,43.67232404584204,19.218,73.018
ACC_TRIP_008_2181,TRIP_008,2024-10-25 13:21:21,2181,-0.0974369008872561,0.16595736894893412,9.921882596754212,36.260887686282715,19.2181,73.0181
ACC_TRIP_008_2182,TRIP_008,2024-10-25 13:21:22,2182,-0.11316004456636963,-0.7978117861657403,9.972949447000534,42.757083264642795,19.2182,73.0182
ACC_TRIP_008_2183,TRIP_008,2024-10-25 13:21:23,2183,0.14886131715526016,-0.006706851665818906,9.822293408669006,41.15118091485052,19.2183,73.0183
ACC_TRIP_008_2184,TRIP_008,2024-10-25 13:21:24,2184,-0.057333908086160824,-0.570457837767501,9.293646541511782,39.30936680241033,19.2184,73.0184
ACC_TRIP_008_2185,TRIP_008,2024-10-25 13:21:25,2185,-0.2763499632654229,0.09335665884227827,9.931011351896139,38.34089367397766,19.2185,73.0185
ACC_TRIP_008_2186,TRIP_008,2024-10-25 13:21:26,2186,-0.16642581413835886,-0.4510791654847971,10.02853931464563,38.874843205681834,19.2186,73.01859999999999
ACC_TRIP_008_2187,TRIP_008,2024-10-25 13:21:27,2187,-0.34797639242258566,-0.07647088263578242,9.912430202640227,40.619118235353014,19.2187,73.0187
ACC_TRIP_008_2188,TRIP_008,2024-10-25 13:21:28,2188,-0.010496745954474723,-0.5659821770711848,9.8068901526977,38.90873456971463,19.2188,73.0188
ACC_TRIP_008_2189,TRIP_008,2024-10-25 13:21:29,2189,-0.013233318586362687,-0.39137605584187946,9.64283960824419,42.796480935529566,19.2189,73.0189
ACC_TRIP_008_2190,TRIP_008,2024-10-25 13:21:30,2190,-0.019904060402900815,-0.009200581725160308,9.931413637812472,27.78984282706467,19.219,73.01899999999999
ACC_TRIP_008_2191,TRIP_008,2024-10-25 13:21:31,2191,0.17563430587200676,0.2005101841077164,9.548093993446418,40.64297256282831,19.2191,73.0191
ACC_TRIP_008_2192,TRIP_008,2024-10-25 13:21:32,2192,-0.1888670137802999,-0.1738126669601508,9.626756760721598,45.52214750197802,19.2192,73.0192
ACC_TRIP_008_2193,TRIP_008,2024-10-25 13:21:33,2193,0.16120859731116072,0.4843264035175904,9.464548280656201,37.89127787276679,19.2193,73.0193
ACC_TRIP_008_2194,TRIP_008,2024-10-25 13:21:34,2194,-0.34887656529000477,0.001823070788940719,9.775420250127064,34.18819174652239,19.2194,73.01939999999999
ACC_TRIP_008_2195,TRIP_008,2024-10-25 13:21:35,2195,-0.17505463014322062,-1.061468079991728,9.879858289140541,42.79280686777077,19.2195,73.0195
ACC_TRIP_008_2196,TRIP_008,2024-10-25 13:21:36,2196,-0.14526657907454926,0.06601983262584649,10.233296429999303,42.850545316801984,19.2196,73.0196
ACC_TRIP_008_2197,TRIP_008,2024-10-25 13:21:37,2197,-0.05521542684100411,-0.6081366955665011,9.558957724014157,36.61013373080421,19.2197,73.0197
ACC_TRIP_008_2198,TRIP_008,2024-10-25 13:21:38,2198,0.6488083883267015,-0.30883404501235134,9.830243003235188,42.29970822820723,19.2198,73.0198
ACC_TRIP_008_2199,TRIP_008,2024-10-25 13:21:39,2199,-0.04791739034661343,0.8537947462540789,9.71469608032558,40.49235402878626,19.2199,73.01989999999999
ACC_TRIP_008_2200,TRIP_008,2024-10-25 13:21:40,2200,0.2114467071192917,0.6078667546091361,9.663957170782195,40.26725188504799,19.22,73.02
ACC_TRIP_008_2201,TRIP_008,2024-10-25 13:21:41,2201,0.15311444354706683,0.4097643230719229,9.498259054171617,39.54436448045019,19.2201,73.0201
ACC_TRIP_008_2202,TRIP_008,2024-10-25 13:21:42,2202,-0.19028948325525608,0.28190813139638415,9.957184939071924,40.21947352074759,19.2202,73.0202
ACC_TRIP_008_2203,TRIP_008,2024-10-25 13:21:43,2203,-0.19486178593661263,0.17976730096290694,10.095318513358025,36.412986069372124,19.2203,73.02029999999999
ACC_TRIP_008_2204,TRIP_008,2024-10-25 13:21:44,2204,0.11425383320060062,0.2913420790618949,9.80697244442823,40.463336692154556,19.2204,73.0204
ACC_TRIP_008_2205,TRIP_008,2024-10-25 13:21:45,2205,-0.24888759904444316,-1.1305865681255989,10.12394713841677,41.21739677803012,19.2205,73.0205
ACC_TRIP_008_2206,TRIP_008,2024-10-25 13:21:46,2206,-0.18189414618681804,0.8210603838314045,10.118055979731231,44.18184742941284,19.2206,73.0206
ACC_TRIP_008_2207,TRIP_008,2024-10-25 13:21:47,2207,0.22741797030667943,-0.404287289278802,9.886912644205617,43.576030797244954,19.2207,73.02069999999999
ACC_TRIP_008_2208,TRIP_008,2024-10-25 13:21:48,2208,-0.03121429001614258,0.42078260712701154,9.962427681732118,37.93137577160277,19.2208,73.0208
ACC_TRIP_008_2209,TRIP_008,2024-10-25 13:21:49,2209,0.160170445666602,-0.20398339803905646,9.798228138812895,37.038904719333274,19.2209,73.0209
ACC_TRIP_008_2210,TRIP_008,2024-10-25 13:21:50,2210,-0.02834404643904305,0.5884902316303321,9.97834442807703,38.46076188715578,19.221,73.021
ACC_TRIP_008_2211,TRIP_008,2024-10-25 13:21:51,2211,0.39224490162226067,-0.4072630005299973,9.916936826848666,40.335682014027846,19.2211,73.0211
ACC_TRIP_008_2212,TRIP_008,2024-10-25 13:21:52,2212,-0.3080934569134349,-0.1677873366817213,9.921972315779646,35.3833915917343,19.2212,73.0212
ACC_TRIP_008_2213,TRIP_008,2024-10-25 13:21:53,2213,0.22891963481211006,0.4552744294181346,10.175886010548204,44.254021988159444,19.2213,73.0213
ACC_TRIP_008_2214,TRIP_008,2024-10-25 13:21:54,2214,-0.33186453792670323,-0.6615094237959088,9.644730244124798,38.679777263695755,19.2214,73.0214
ACC_TRIP_008_2215,TRIP_008,2024-10-25 13:21:55,2215,0.17956588304573473,-0.3046958781652116,10.118146936781542,44.01845943650544,19.2215,73.0215
ACC_TRIP_008_2216,TRIP_008,2024-10-25 13:21:56,2216,-0.03526593281312458,0.09096703899832603,9.503450823987842,47.762131292825714,19.2216,73.02159999999999
ACC_TRIP_008_2217,TRIP_008,2024-10-25 13:21:57,2217,0.1890188441624892,-0.23524965145157878,9.805558392339607,41.482199770441596,19.2217,73.0217
ACC_TRIP_008_2218,TRIP_008,2024-10-25 13:21:58,2218,0.12218351156644328,-0.042430674980833846,9.444798705928509,29.505200937072768,19.2218,73.0218
ACC_TRIP_008_2219,TRIP_008,2024-10-25 13:21:59,2219,0.16418573688450594,0.07757897726939639,10.058893055003756,35.51942898163846,19.2219,73.0219
ACC_TRIP_008_2220,TRIP_008,2024-10-25 13:22:00,2220,-0.03296663243642137,0.43130229108572177,9.758325738280572,50.700745003235916,19.222,73.02199999999999
ACC_TRIP_008_2221,TRIP_008,2024-10-25 13:22:01,2221,0.10711680055833284,0.16321175075552186,9.669279692221258,36.57521402759522,19.2221,73.0221
ACC_TRIP_008_2222,TRIP_008,2024-10-25 13:22:02,2222,0.3145616977945757,-0.1329597025394952,9.412681520152033,43.991480110387364,19.2222,73.0222
ACC_TRIP_008_2223,TRIP_008,2024-10-25 13:22:03,2223,0.316071133812726,-0.6728420184175101,9.541673736585912,43.405244085759776,19.2223,73.0223
ACC_TRIP_008_2224,TRIP_008,2024-10-25 13:22:04,2224,0.24557892664023742,-0.07460680764316935,9.919456375971901,36.90937644642927,19.2224,73.02239999999999
ACC_TRIP_008_2225,TRIP_008,2024-10-25 13:22:05,2225,-0.010488757432079507,0.37377563334284386,9.902698111501522,45.285580085300104,19.2225,73.0225
ACC_TRIP_008_2226,TRIP_008,2024-10-25 13:22:06,2226,-0.1480071382876654,0.2014926147046396,9.58895600708946,32.32053604474486,19.2226,73.0226
ACC_TRIP_008_2227,TRIP_008,2024-10-25 13:22:07,2227,0.44638615648472335,-0.5538402951151122,9.771637884282864,33.87227042334739,19.2227,73.0227
ACC_TRIP_008_2228,TRIP_008,2024-10-25 13:22:08,2228,0.30577273477363476,0.0660274184131517,10.043921387278107,41.53313552155968,19.2228,73.0228
ACC_TRIP_008_2229,TRIP_008,2024-10-25 13:22:09,2229,0.07257846369421893,0.5675327074797194,9.720388274968522,44.451928927078875,19.2229,73.02289999999999
ACC_TRIP_008_2230,TRIP_008,2024-10-25 13:22:10,2230,0.018942861700677906,-0.7119684909861527,9.595272190773633,31.005807131935786,19.223,73.023
ACC_TRIP_008_2231,TRIP_008,2024-10-25 13:22:11,2231,0.08178965897985738,-0.9175442152061652,9.670456587724425,40.341044860457075,19.2231,73.0231
ACC_TRIP_008_2232,TRIP_008,2024-10-25 13:22:12,2232,-0.15422110324721694,0.37261365627566456,9.611441113865698,42.203791361103264,19.2232,73.0232
ACC_TRIP_008_2233,TRIP_008,2024-10-25 13:22:13,2233,0.08401725138739047,-0.08092688214664864,9.622998729937136,44.56854353633808,19.2233,73.02329999999999
ACC_TRIP_008_2234,TRIP_008,2024-10-25 13:22:14,2234,-0.3435997787499275,0.4808281577920264,9.91885406101732,37.20512896448901,19.2234,73.0234
ACC_TRIP_008_2235,TRIP_008,2024-10-25 13:22:15,2235,0.3660636109532755,-0.7832804464278712,9.961162355376915,39.999805035103414,19.2235,73.0235
ACC_TRIP_008_2236,TRIP_008,2024-10-25 13:22:16,2236,0.05905661614508624,-0.2478469209634837,9.846153498631082,36.06550290359495,19.2236,73.0236
ACC_TRIP_008_2237,TRIP_008,2024-10-25 13:22:17,2237,0.24124039324265564,-0.468622636534621,9.768799678619223,41.190267572578534,19.2237,73.02369999999999
ACC_TRIP_008_2238,TRIP_008,2024-10-25 13:22:18,2238,-0.283837151120888,0.3729507053348864,9.750840802471515,36.53835536445688,19.2238,73.0238
ACC_TRIP_008_2239,TRIP_008,2024-10-25 13:22:19,2239,-0.11302450884300096,-0.3586897090369095,9.813382652298515,38.529391390135864,19.2239,73.0239
ACC_TRIP_008_2240,TRIP_008,2024-10-25 13:22:20,2240,-0.04863963061605322,0.5060721650717789,9.901525048538538,43.104051669421175,19.224,73.024
ACC_TRIP_008_2241,TRIP_008,2024-10-25 13:22:21,2241,0.13565536865814906,0.23016870788504493,9.968744332393968,39.78031551417727,19.2241,73.0241
ACC_TRIP_008_2242,TRIP_008,2024-10-25 13:22:22,2242,0.17676154968992197,-0.08328390969782885,9.992448955317366,40.05446767542543,19.2242,73.0242
ACC_TRIP_008_2243,TRIP_008,2024-10-25 13:22:23,2243,0.14172656879961687,-0.013640349472149448,9.535246800526696,36.28318835706591,19.2243,73.0243
ACC_TRIP_008_2244,TRIP_008,2024-10-25 13:22:24,2244,0.0128931469706349,0.2280444035068161,9.940768386433064,37.97241621877575,19.2244,73.0244
ACC_TRIP_008_2245,TRIP_008,2024-10-25 13:22:25,2245,-0.17488805393688425,0.11787764697676711,9.43727029506666,32.930254477265436,19.2245,73.0245
ACC_TRIP_008_2246,TRIP_008,2024-10-25 13:22:26,2246,-0.062442603804094055,0.16852828384081964,9.404356096930451,38.204471950628644,19.2246,73.02459999999999
ACC_TRIP_008_2247,TRIP_008,2024-10-25 13:22:27,2247,0.03457493547866031,0.2978404558439581,9.66834028956728,42.32900965958379,19.2247,73.0247
ACC_TRIP_008_2248,TRIP_008,2024-10-25 13:22:28,2248,-0.09636669309345994,0.472621019579977,9.698878721617442,40.71239084590912,19.2248,73.0248
ACC_TRIP_008_2249,TRIP_008,2024-10-25 13:22:29,2249,0.0439705636687201,-0.1292493070297562,9.628898641103655,30.04928741602275,19.2249,73.0249
ACC_TRIP_008_2250,TRIP_008,2024-10-25 13:22:30,2250,-0.4314358110690882,-0.40154085508641424,9.96837506823452,43.45033757740699,19.225,73.02499999999999
ACC_TRIP_008_2251,TRIP_008,2024-10-25 13:22:31,2251,0.14858115546014755,0.2947710914775112,9.996783071843181,28.833252125263613,19.2251,73.0251
ACC_TRIP_008_2252,TRIP_008,2024-10-25 13:22:32,2252,0.127803818059641,0.10643820897681258,9.738646298706612,48.36406215810195,19.2252,73.0252
ACC_TRIP_008_2253,TRIP_008,2024-10-25 13:22:33,2253,-0.24952315560875046,0.8089586948292935,9.919379445822576,35.66076101304825,19.2253,73.0253
ACC_TRIP_008_2254,TRIP_008,2024-10-25 13:22:34,2254,-0.06480519209902273,0.008681199466803074,9.834490295021409,48.38229732024311,19.2254,73.02539999999999
ACC_TRIP_008_2255,TRIP_008,2024-10-25 13:22:35,2255,-0.051149839347148555,-0.39136126447402586,9.909227677403008,30.919280737666313,19.2255,73.0255
ACC_TRIP_008_2256,TRIP_008,2024-10-25 13:22:36,2256,-0.3996482471895244,0.3864432561418584,9.871057331176065,44.97313197382984,19.2256,73.0256
ACC_TRIP_008_2257,TRIP_008,2024-10-25 13:22:37,2257,0.0944501499657669,-0.6252152572476684,9.70189292528465,43.24534798641081,19.2257,73.0257
ACC_TRIP_008_2258,TRIP_008,2024-10-25 13:22:38,2258,0.0703927695269636,0.2164653787574307,9.905394050421396,37.89376397558283,19.2258,73.0258
ACC_TRIP_008_2259,TRIP_008,2024-10-25 13:22:39,2259,0.20543162707234564,0.32024588594468206,10.07048212732577,40.83337677085197,19.2259,73.0259
ACC_TRIP_008_2260,TRIP_008,2024-10-25 13:22:40,2260,-0.17760973034413094,0.8918579963521612,9.824042907356247,38.40534097736429,19.226,73.026
ACC_TRIP_008_2261,TRIP_008,2024-10-25 13:22:41,2261,-0.1184381818161834,-0.4502505834888325,10.124628676237657,36.45917654195065,19.2261,73.0261
ACC_TRIP_008_2262,TRIP_008,2024-10-25 13:22:42,2262,0.09038537960728696,0.606788613062712,10.09311068728001,37.462869185967456,19.2262,73.0262
ACC_TRIP_008_2263,TRIP_008,2024-10-25 13:22:43,2263,0.007653360226117661,-0.6456264093563616,9.630049284268075,38.5370653735394,19.2263,73.02629999999999
ACC_TRIP_008_2264,TRIP_008,2024-10-25 13:22:44,2264,-0.04011435761909661,0.13419293714566033,9.71567894473805,39.22017179615398,19.2264,73.0264
ACC_TRIP_008_2265,TRIP_008,2024-10-25 13:22:45,2265,-0.059659242765134235,-0.662569157542342,10.005204239463636,50.36942890924575,19.2265,73.0265
ACC_TRIP_008_2266,TRIP_008,2024-10-25 13:22:46,2266,0.20207434841690985,-0.48120299841666037,9.819495364210889,41.414151883807925,19.2266,73.0266
ACC_TRIP_008_2267,TRIP_008,2024-10-25 13:22:47,2267,-0.013640549921095197,-0.14086349128504924,10.003142363004494,49.35705939849361,19.2267,73.02669999999999
