sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_008_331,TRIP_008,2024-10-25 12:50:31,331,-0.038381240248481246,0.2036486565997485,10.049361354581574,49.030498620118614,19.0331,72.8331
ACC_TRIP_008_332,TRIP_008,2024-10-25 12:50:32,332,-0.02113144910909071,-0.17941872255862445,9.855698949858038,40.64178804593927,19.0332,72.83319999999999
ACC_TRIP_008_333,TRIP_008,2024-10-25 12:50:33,333,-0.0010151353392708362,-0.1665781911901857,9.63455027206282,41.43223222899066,19.0333,72.8333
ACC_TRIP_008_334,TRIP_008,2024-10-25 12:50:34,334,-0.11411942649066356,-0.8495009236332227,9.831284739747192,39.28019116803024,19.0334,72.8334
ACC_TRIP_008_335,TRIP_008,2024-10-25 12:50:35,335,-0.1971040452967816,-0.4319257920641209,10.046204045373758,45.72289784706707,19.0335,72.8335
ACC_TRIP_008_336,TRIP_008,2024-10-25 12:50:36,336,-0.1769277196980494,0.09961519278001574,9.720442304559057,38.476379211148775,19.0336,72.8336
ACC_TRIP_008_337,TRIP_008,2024-10-25 12:50:37,337,0.2688909587346716,0.8227140491955431,10.075957436453406,39.464507396187855,19.0337,72.8337
ACC_TRIP_008_338,TRIP_008,2024-10-25 12:50:38,338,-0.07507859130279834,-0.01719028974982589,9.551055944223368,47.36257429437461,19.0338,72.8338
ACC_TRIP_008_339,TRIP_008,2024-10-25 12:50:39,339,0.1420717683605929,0.3745173016483705,9.77391576796811,32.43810803652002,19.0339,72.8339
ACC_TRIP_008_340,TRIP_008,2024-10-25 12:50:40,340,-0.2793946963357713,-0.3002455040778393,10.088464036428372,47.15259279978122,19.034,72.834
ACC_TRIP_008_341,TRIP_008,2024-10-25 12:50:41,341,-0.161999718705955,0.3024001536075967,9.939109791000318,40.39309254218182,19.0341,72.83409999999999
ACC_TRIP_008_342,TRIP_008,2024-10-25 12:50:42,342,0.19608988112221748,-0.4943186959130223,9.868479614202219,36.463080484791575,19.0342,72.8342
ACC_TRIP_008_343,TRIP_008,2024-10-25 12:50:43,343,-0.20106237982770142,-0.8010738775218428,9.86983398805051,30.11351799143024,19.0343,72.8343
ACC_TRIP_008_344,TRIP_008,2024-10-25 12:50:44,344,-0.4769113239513053,-0.9405426858692583,9.734906914564466,40.722525824186164,19.0344,72.8344
ACC_TRIP_008_345,TRIP_008,2024-10-25 12:50:45,345,0.1516138624807426,-0.20792283045266896,10.150111029838536,49.204655520788236,19.0345,72.83449999999999
ACC_TRIP_008_346,TRIP_008,2024-10-25 12:50:46,346,-0.14955152389771073,0.9635688308977054,9.990326520362348,49.647606526950796,19.0346,72.8346
ACC_TRIP_008_347,TRIP_008,2024-10-25 12:50:47,347,0.014372490857847767,0.46114341458193003,9.825164550004104,36.239366559712984,19.0347,72.8347
ACC_TRIP_008_348,TRIP_008,2024-10-25 12:50:48,348,-0.12508036544586462,0.1979842935513584,9.896417050154366,44.07852708506264,19.0348,72.8348
ACC_TRIP_008_349,TRIP_008,2024-10-25 12:50:49,349,-0.013530252276842531,-0.6499460014050095,9.858835993205947,40.90988926219516,19.0349,72.83489999999999
ACC_TRIP_008_350,TRIP_008,2024-10-25 12:50:50,350,-0.22004844322449416,0.02271063801586528,9.808711775945477,34.62505718223335,19.035,72.835
ACC_TRIP_008_351,TRIP_008,2024-10-25 12:50:51,351,0.16927669804661669,-0.2854245738401505,9.836219604523468,36.2080961887177,19.0351,72.8351
ACC_TRIP_008_352,TRIP_008,2024-10-25 12:50:52,352,-0.2747246568829954,-0.650478084652072,9.953462218066162,44.75371061649274,19.0352,72.8352
ACC_TRIP_008_353,TRIP_008,2024-10-25 12:50:53,353,0.19760943907099549,0.6248203624972826,9.566706090944592,40.15604888297119,19.0353,72.8353
ACC_TRIP_008_354,TRIP_008,2024-10-25 12:50:54,354,-0.14846093584673703,-0.46530074395170584,9.65524440737754,39.809724514715235,19.0354,72.83539999999999
ACC_TRIP_008_355,TRIP_008,2024-10-25 12:50:55,355,0.19665903242088,0.2321507100750638,9.887267758878954,44.31469267424175,19.0355,72.8355
ACC_TRIP_008_356,TRIP_008,2024-10-25 12:50:56,356,-0.17111500708320374,0.3338285766384706,9.548249187498486,35.78496922962692,19.0356,72.8356
ACC_TRIP_008_357,TRIP_008,2024-10-25 12:50:57,357,-0.008313933295695165,1.053045386747219,9.674872096699778,41.39697168935886,19.0357,72.8357
ACC_TRIP_008_358,TRIP_008,2024-10-25 12:50:58,358,0.11678489624144317,0.13115389076818015,10.03136817628046,40.34306402514819,19.0358,72.83579999999999
ACC_TRIP_008_359,TRIP_008,2024-10-25 12:50:59,359,-0.23049006885225218,-0.5346223537105285,9.861805699598003,42.89302102007526,19.0359,72.8359
ACC_TRIP_008_360,TRIP_008,2024-10-25 12:51:00,360,0.15395735843174507,-0.24484824893582252,9.547198087063041,30.63427414734835,19.036,72.836
ACC_TRIP_008_361,TRIP_008,2024-10-25 12:51:01,361,0.10498702587566988,-0.18805171202056678,9.519142804370599,48.11271757297179,19.0361,72.8361
ACC_TRIP_008_362,TRIP_008,2024-10-25 12:51:02,362,0.24817261799545542,-0.20074228421805798,9.968429747521348,45.40217184281688,19.0362,72.83619999999999
ACC_TRIP_008_363,TRIP_008,2024-10-25 12:51:03,363,0.31179748653123857,-0.09144653383112542,9.956464949610986,39.99855795715257,19.0363,72.8363
ACC_TRIP_008_364,TRIP_008,2024-10-25 12:51:04,364,-0.031666879232159315,0.6627860967666257,9.782356033076683,38.329546527121366,19.0364,72.8364
ACC_TRIP_008_365,TRIP_008,2024-10-25 12:51:05,365,0.05340975464489141,0.037449066243215035,9.878558575179285,39.159020937204225,19.0365,72.8365
ACC_TRIP_008_366,TRIP_008,2024-10-25 12:51:06,366,-0.03097144790385105,-0.6432116180252289,9.632637729225836,44.88519702146139,19.0366,72.8366
ACC_TRIP_008_367,TRIP_008,2024-10-25 12:51:07,367,-0.32341258421220775,-0.13281718499593226,9.580294859950994,40.32724192134893,19.0367,72.8367
ACC_TRIP_008_368,TRIP_008,2024-10-25 12:51:08,368,0.10821572991419007,-0.3962732698602412,9.996966511173222,38.06529463156164,19.0368,72.8368
ACC_TRIP_008_369,TRIP_008,2024-10-25 12:51:09,369,0.03326304206685592,1.0509678050373648,9.90730431072043,39.75309331931052,19.0369,72.8369
ACC_TRIP_008_370,TRIP_008,2024-10-25 12:51:10,370,-0.09641449136003527,-0.42169935218741267,9.780648413299371,39.94705773664095,19.037,72.837
ACC_TRIP_008_371,TRIP_008,2024-10-25 12:51:11,371,0.16736518636713005,-0.42696803808640926,9.799558224970866,33.754434578539936,19.0371,72.83709999999999
ACC_TRIP_008_372,TRIP_008,2024-10-25 12:51:12,372,-0.0793381429053896,0.2158113715623021,9.784605155865476,39.44754649291099,19.0372,72.8372
ACC_TRIP_008_373,TRIP_008,2024-10-25 12:51:13,373,-0.0441106604452284,-0.9843328492118445,9.665423189643196,42.5032541744333,19.0373,72.8373
ACC_TRIP_008_374,TRIP_008,2024-10-25 12:51:14,374,-0.02522604150259294,-0.3545529340573573,9.889029669845511,42.22115375970715,19.0374,72.8374
ACC_TRIP_008_375,TRIP_008,2024-10-25 12:51:15,375,0.3523770600126984,0.42733731637669303,9.828735003686816,47.68572303439642,19.0375,72.83749999999999
ACC_TRIP_008_376,TRIP_008,2024-10-25 12:51:16,376,0.0020248697293878777,-0.6882238763383066,9.687348920138167,37.40500171274633,19.0376,72.8376
ACC_TRIP_008_377,TRIP_008,2024-10-25 12:51:17,377,-0.47485782643381286,-0.23010923254087443,10.048452324159024,33.02943417397421,19.0377,72.8377
ACC_TRIP_008_378,TRIP_008,2024-10-25 12:51:18,378,-0.3634120167454149,0.9384295926287719,9.991286296984459,41.979683701291194,19.0378,72.8378
ACC_TRIP_008_379,TRIP_008,2024-10-25 12:51:19,379,0.3296142620441709,-0.01366343152276095,9.844911221248907,41.15978960263926,19.0379,72.83789999999999
ACC_TRIP_008_380,TRIP_008,2024-10-25 12:51:20,380,-0.33478499751365565,-1.023938720909795,9.487149572815065,45.17207980713069,19.038,72.838
ACC_TRIP_008_381,TRIP_008,2024-10-25 12:51:21,381,-0.21010185589181696,0.33620964789649954,9.614610679481222,26.596793348590463,19.0381,72.8381
ACC_TRIP_008_382,TRIP_008,2024-10-25 12:51:22,382,0.29661079151102393,-0.2666818187479612,9.839085674017655,32.867098324176226,19.0382,72.8382
ACC_TRIP_008_383,TRIP_008,2024-10-25 12:51:23,383,0.2871963556701834,0.25959741708757544,9.928241834894012,34.96101160441613,19.0383,72.8383
ACC_TRIP_008_384,TRIP_008,2024-10-25 12:51:24,384,-0.0650460214664088,-0.4384500176031031,9.759211154806765,35.910033324980404,19.0384,72.8384
ACC_TRIP_008_385,TRIP_008,2024-10-25 12:51:25,385,-0.19096851195598688,-0.43719695432857925,9.693664550554496,44.0164869965499,19.0385,72.8385
ACC_TRIP_008_386,TRIP_008,2024-10-25 12:51:26,386,0.2060617014429986,0.6580290008974417,9.620089168898357,45.09252233751761,19.0386,72.8386
ACC_TRIP_008_387,TRIP_008,2024-10-25 12:51:27,387,0.16972545694456953,0.20398457739538625,9.76619754433898,35.38260178427074,19.0387,72.8387
ACC_TRIP_008_388,TRIP_008,2024-10-25 12:51:28,388,0.27521858899008445,0.8231261791548267,10.142727421022034,43.24593144744296,19.0388,72.83879999999999
ACC_TRIP_008_389,TRIP_008,2024-10-25 12:51:29,389,0.32617441757106413,-0.14642531041829185,9.93762220795234,47.517366971284986,19.0389,72.8389
ACC_TRIP_008_390,TRIP_008,2024-10-25 12:51:30,390,0.1839163723470437,-0.5092344915128387,9.740622921353888,44.27427649876917,19.039,72.839
ACC_TRIP_008_391,TRIP_008,2024-10-25 12:51:31,391,0.4138908435280388,0.5561096220983492,10.140005819253924,36.396235973934935,19.0391,72.8391
ACC_TRIP_008_392,TRIP_008,2024-10-25 12:51:32,392,-0.12311900718961138,0.3606205935438942,9.804794409138507,33.582532601516526,19.0392,72.83919999999999
ACC_TRIP_008_393,TRIP_008,2024-10-25 12:51:33,393,0.09362547322419044,-0.7067457837073503,9.653780484564773,34.85793919730317,19.0393,72.8393
ACC_TRIP_008_394,TRIP_008,2024-10-25 12:51:34,394,0.0928254302421474,-0.6119015318797205,10.085259452775501,38.10754406884258,19.0394,72.8394
ACC_TRIP_008_395,TRIP_008,2024-10-25 12:51:35,395,-0.24078011757390755,-0.11942824683620448,10.064543794264893,37.89712259101594,19.0395,72.8395
ACC_TRIP_008_396,TRIP_008,2024-10-25 12:51:36,396,0.048534770766976355,-0.9920971421732562,9.908418862625034,39.23101469816225,19.0396,72.83959999999999
ACC_TRIP_008_397,TRIP_008,2024-10-25 12:51:37,397,-0.08027950722782333,-0.43410861193114947,9.762243742289185,39.918187082276766,19.0397,72.8397
ACC_TRIP_008_398,TRIP_008,2024-10-25 12:51:38,398,0.056569606515727636,0.23070446074468254,9.895768886905635,39.43899012872738,19.0398,72.8398
ACC_TRIP_008_399,TRIP_008,2024-10-25 12:51:39,399,-0.046391088368087,0.030570030503363956,9.72590214634028,38.512747601752366,19.0399,72.8399
ACC_TRIP_008_400,TRIP_008,2024-10-25 12:51:40,400,-0.08592745844154166,0.6176981314456622,10.007574038131215,46.74650558074656,19.04,72.84
ACC_TRIP_008_401,TRIP_008,2024-10-25 12:51:41,401,-0.024677893280110986,-0.08251756100084226,9.807218306825158,42.52924153271136,19.0401,72.84009999999999
ACC_TRIP_008_402,TRIP_008,2024-10-25 12:51:42,402,-0.05430715455249538,-0.2550500895861954,9.527385896401684,41.53357385825232,19.0402,72.8402
ACC_TRIP_008_403,TRIP_008,2024-10-25 12:51:43,403,0.06004496846541877,0.23602851318767587,9.973469446913448,36.80755948450121,19.0403,72.8403
ACC_TRIP_008_404,TRIP_008,2024-10-25 12:51:44,404,-0.007295468632331376,0.3764986416574122,9.895786630033596,43.7318987677062,19.0404,72.8404
ACC_TRIP_008_405,TRIP_008,2024-10-25 12:51:45,405,0.03181922108186244,0.46391964323009555,9.698063712348109,46.352716247948734,19.0405,72.84049999999999
ACC_TRIP_008_406,TRIP_008,2024-10-25 12:51:46,406,-0.13152754303278466,-0.2725832141289467,9.913262850450584,33.6886583822719,19.0406,72.8406
ACC_TRIP_008_407,TRIP_008,2024-10-25 12:51:47,407,0.2897037461189727,0.3364136337025524,9.856760749256575,46.767019522426914,19.0407,72.8407
ACC_TRIP_008_408,TRIP_008,2024-10-25 12:51:48,408,-0.14869878011362495,0.05454975861650779,9.53224568215388,41.20104727035034,19.0408,72.8408
ACC_TRIP_008_409,TRIP_008,2024-10-25 12:51:49,409,-0.05105476200297693,-0.6168577984527718,9.73394899219685,49.69982374392241,19.0409,72.84089999999999
ACC_TRIP_008_410,TRIP_008,2024-10-25 12:51:50,410,-0.13118822510467779,0.3294991929862704,9.94551718827652,35.43271556692596,19.041,72.841
ACC_TRIP_008_411,TRIP_008,2024-10-25 12:51:51,411,-0.09606271212377639,-0.028699170994130625,9.88801010562773,48.25433330798809,19.0411,72.8411
ACC_TRIP_008_412,TRIP_008,2024-10-25 12:51:52,412,0.056349451816498565,-0.03692455872478397,9.511921688342527,39.73586792242063,19.0412,72.8412
ACC_TRIP_008_413,TRIP_008,2024-10-25 12:51:53,413,-0.47627976260427807,-0.1948066062700433,9.767832261060274,41.207316421746626,19.0413,72.8413
ACC_TRIP_008_414,TRIP_008,2024-10-25 12:51:54,414,0.04547558671078798,-0.23595881946771355,10.037669423176347,39.832436299330475,19.0414,72.8414
ACC_TRIP_008_415,TRIP_008,2024-10-25 12:51:55,415,-0.0076274101361349005,1.2006184707238399,9.718138457595982,35.246217648544416,19.0415,72.8415
ACC_TRIP_008_416,TRIP_008,2024-10-25 12:51:56,416,-0.10468603273102868,-0.39916385041650737,9.75801341325291,48.299772028198724,19.0416,72.8416
ACC_TRIP_008_417,TRIP_008,2024-10-25 12:51:57,417,0.04326697529376544,0.027293743112651044,9.491184430747882,39.42529454379184,19.0417,72.8417
ACC_TRIP_008_418,TRIP_008,2024-10-25 12:51:58,418,-0.041639565058286775,0.08015044656965274,9.825377518938058,40.68585937316862,19.0418,72.84179999999999
ACC_TRIP_008_419,TRIP_008,2024-10-25 12:51:59,419,0.004079496538849506,0.19896545421251943,9.854357854013605,44.92743154380007,19.0419,72.8419
ACC_TRIP_008_420,TRIP_008,2024-10-25 12:52:00,420,-0.041701087666338725,0.5060264564322503,9.710378010070636,40.512040922013234,19.042,72.842
ACC_TRIP_008_421,TRIP_008,2024-10-25 12:52:01,421,-0.029447309924560374,-0.5563646722446913,9.994374905573064,42.784358614532785,19.0421,72.8421
ACC_TRIP_008_422,TRIP_008,2024-10-25 12:52:02,422,0.28578108781685974,0.6487755333925516,10.000562432977679,37.50229210073179,19.0422,72.84219999999999
ACC_TRIP_008_423,TRIP_008,2024-10-25 12:52:03,423,-0.03407108560403258,1.039821413970323,9.564334841058328,45.15464444474088,19.0423,72.8423
ACC_TRIP_008_424,TRIP_008,2024-10-25 12:52:04,424,-0.4128194711868555,0.4503475532542763,9.169277034521356,41.38908412906305,19.0424,72.8424
ACC_TRIP_008_425,TRIP_008,2024-10-25 12:52:05,425,-0.04907291171895434,0.005008680762477099,10.042705786146493,37.76561869635185,19.0425,72.8425
ACC_TRIP_008_426,TRIP_008,2024-10-25 12:52:06,426,0.17465111228070052,-0.5171763610233743,9.804200975603958,40.541328348616034,19.0426,72.84259999999999
ACC_TRIP_008_427,TRIP_008,2024-10-25 12:52:07,427,-0.11045845795130477,0.0358939958072647,9.879140686216829,38.562125940005316,19.0427,72.8427
ACC_TRIP_008_428,TRIP_008,2024-10-25 12:52:08,428,0.2571558747599466,0.6852171708302415,9.82978324217644,42.90863513028303,19.0428,72.8428
ACC_TRIP_008_429,TRIP_008,2024-10-25 12:52:09,429,-0.008212766374004877,0.36624993388768273,9.678585082543442,29.774277600495164,19.0429,72.8429
ACC_TRIP_008_430,TRIP_008,2024-10-25 12:52:10,430,-0.08218958995161697,-0.15511239953263523,9.950119555593824,36.64431131849491,19.043,72.843
ACC_TRIP_008_431,TRIP_008,2024-10-25 12:52:11,431,-0.0701968005533895,-1.0526926799396252,9.839082526578679,50.6441849745418,19.0431,72.84309999999999
ACC_TRIP_008_432,TRIP_008,2024-10-25 12:52:12,432,-0.0015524882053525582,-0.3398792975896643,9.547487504907494,28.43634275063865,19.0432,72.8432
ACC_TRIP_008_433,TRIP_008,2024-10-25 12:52:13,433,0.10949578213823151,0.00687025845337201,9.655896695243522,43.430141298342704,19.0433,72.8433
ACC_TRIP_008_434,TRIP_008,2024-10-25 12:52:14,434,0.06493240564946397,-0.3862704767352062,9.872087101728644,36.18769935484128,19.0434,72.8434
ACC_TRIP_008_435,TRIP_008,2024-10-25 12:52:15,435,0.18688292611144297,0.6722262763598801,9.748329381618712,36.518116658729035,19.0435,72.84349999999999
ACC_TRIP_008_436,TRIP_008,2024-10-25 12:52:16,436,0.13861337627852502,0.9802819212713831,9.970675009787673,48.127904395634154,19.0436,72.8436
ACC_TRIP_008_437,TRIP_008,2024-10-25 12:52:17,437,-0.14865244159803875,-0.049874035721882266,9.70324431800085,45.921502020353465,19.0437,72.8437
ACC_TRIP_008_438,TRIP_008,2024-10-25 12:52:18,438,0.20859965369548658,-0.17030859752757518,10.146473810006936,38.72892682841847,19.0438,72.8438
ACC_TRIP_008_439,TRIP_008,2024-10-25 12:52:19,439,-0.18560091737874954,-0.13330338538282252,9.733740361820894,37.75484152532974,19.0439,72.84389999999999
ACC_TRIP_008_440,TRIP_008,2024-10-25 12:52:20,440,-0.06549609482254097,-0.32491316914297363,10.121038947015363,51.68616585850924,19.044,72.844
ACC_TRIP_008_441,TRIP_008,2024-10-25 12:52:21,441,0.0173751500627225,0.820073916530223,9.747128361353965,45.93063864431896,19.0441,72.8441
ACC_TRIP_008_442,TRIP_008,2024-10-25 12:52:22,442,0.23422089092019746,-0.3980832649091263,9.486428942627368,33.90371032538258,19.0442,72.8442
ACC_TRIP_008_443,TRIP_008,2024-10-25 12:52:23,443,0.32091617008241724,-0.4142399480752496,10.000300119591753,35.04726281702847,19.0443,72.8443
ACC_TRIP_008_444,TRIP_008,2024-10-25 12:52:24,444,0.07559713707435928,0.644498101326921,9.90632787447892,39.419296545679146,19.0444,72.8444
ACC_TRIP_008_445,TRIP_008,2024-10-25 12:52:25,445,0.1941923413139084,-0.1493510044025705,9.608023129127625,42.63132554737424,19.0445,72.8445
ACC_TRIP_008_446,TRIP_008,2024-10-25 12:52:26,446,-0.03261383307819112,0.43046670478344257,9.85307712659922,37.93005567102922,19.0446,72.8446
ACC_TRIP_008_447,TRIP_008,2024-10-25 12:52:27,447,-0.24197091200459273,0.6378631536575394,9.675870235344023,49.350853833972685,19.0447,72.8447
ACC_TRIP_008_448,TRIP_008,2024-10-25 12:52:28,448,-0.07017017972814782,0.80959294294064,9.766623409613679,32.910483829925866,19.0448,72.84479999999999
ACC_TRIP_008_449,TRIP_008,2024-10-25 12:52:29,449,-0.1802733321526443,0.8936233292002338,10.36084529908718,36.19513804476238,19.0449,72.8449
ACC_TRIP_008_450,TRIP_008,2024-10-25 12:52:30,450,0.24254683864526205,0.05754031597711828,9.781620966618437,46.306565307052395,19.045,72.845
ACC_TRIP_008_451,TRIP_008,2024-10-25 12:52:31,451,0.3099403437931176,-0.8665169665683489,9.607821395879116,41.06257503535618,19.0451,72.8451
ACC_TRIP_008_452,TRIP_008,2024-10-25 12:52:32,452,0.15717768871116364,-0.34811088415265373,9.61138632846214,43.60076236333053,19.0452,72.84519999999999
ACC_TRIP_008_453,TRIP_008,2024-10-25 12:52:33,453,-0.016854410357605414,-0.1558283077799894,9.679740544265302,37.497076362215374,19.0453,72.8453
ACC_TRIP_008_454,TRIP_008,2024-10-25 12:52:34,454,-0.28318460127338174,-0.20652597911664608,9.646384004150645,37.88529497253618,19.0454,72.8454
ACC_TRIP_008_455,TRIP_008,2024-10-25 12:52:35,455,0.11368979452252799,-0.7382979266160238,10.27418214224626,37.38330283959933,19.0455,72.8455
ACC_TRIP_008_456,TRIP_008,2024-10-25 12:52:36,456,0.3552017600095303,-0.32266319572178287,10.15886358615762,38.57891294087608,19.0456,72.84559999999999
ACC_TRIP_008_457,TRIP_008,2024-10-25 12:52:37,457,-0.25686101689913365,0.161409880283283,9.842238863613492,30.544831323110174,19.0457,72.8457
ACC_TRIP_008_458,TRIP_008,2024-10-25 12:52:38,458,0.016670123735516202,0.619327030725185,9.953782540972242,47.646385703720014,19.0458,72.8458
ACC_TRIP_008_459,TRIP_008,2024-10-25 12:52:39,459,0.01545779450216208,0.9570395427321171,9.824991188666802,38.58625399174642,19.0459,72.8459
ACC_TRIP_008_460,TRIP_008,2024-10-25 12:52:40,460,-0.1343656109845796,-0.15943049606879092,9.767621058815411,35.95232682462585,19.046,72.846
ACC_TRIP_008_461,TRIP_008,2024-10-25 12:52:41,461,0.05854480458949947,0.8195006658944796,9.580938172041327,33.86966391974243,19.0461,72.84609999999999
ACC_TRIP_008_462,TRIP_008,2024-10-25 12:52:42,462,-0.05235921357138127,0.3504619746174108,9.394499177943304,38.446293211090925,19.0462,72.8462
ACC_TRIP_008_463,TRIP_008,2024-10-25 12:52:43,463,-0.23911214022454697,0.28051229019285795,9.850549016098192,41.659065977552956,19.0463,72.8463
ACC_TRIP_008_464,TRIP_008,2024-10-25 12:52:44,464,0.04055743630766909,0.22561911543825017,9.546983211349866,39.47681095120566,19.0464,72.8464
ACC_TRIP_008_465,TRIP_008,2024-10-25 12:52:45,465,0.0565931512522761,0.41228442006472277,9.582846791231754,42.7953631480351,19.0465,72.84649999999999
ACC_TRIP_008_466,TRIP_008,2024-10-25 12:52:46,466,0.1942469617457684,0.09999644370921494,9.784372982369522,44.55184347186316,19.0466,72.8466
ACC_TRIP_008_467,TRIP_008,2024-10-25 12:52:47,467,-0.19191563325400407,0.4803131370084842,9.901571341163937,41.25595701473841,19.0467,72.8467
ACC_TRIP_008_468,TRIP_008,2024-10-25 12:52:48,468,0.20853748553134235,0.028157437366646824,10.215844168528571,44.28889481445026,19.0468,72.8468
ACC_TRIP_008_469,TRIP_008,2024-10-25 12:52:49,469,0.027967783927135538,-0.06514623521680198,9.714396576745424,38.3099211747664,19.0469,72.84689999999999
