sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_009_2279,TRIP_009,2024-10-25 14:12:59,2279,-0.06604512244331937,-0.03663246282927253,9.748421204991871,42.91911073478854,19.2279,73.0279
ACC_TRIP_009_2280,TRIP_009,2024-10-25 14:13:00,2280,0.029622949852935357,-0.0219271407476744,9.70484781013597,51.17088114892471,19.228,73.02799999999999
ACC_TRIP_009_2281,TRIP_009,2024-10-25 14:13:01,2281,0.025687358144748186,0.24822885362442482,10.090782866649928,39.9226581267164,19.2281,73.0281
ACC_TRIP_009_2282,TRIP_009,2024-10-25 14:13:02,2282,-0.015700610812061824,0.7867690231534218,9.706020998863433,23.034246909706617,19.2282,73.0282
ACC_TRIP_009_2283,TRIP_009,2024-10-25 14:13:03,2283,0.1704592956411337,0.5814903530679898,9.855307750491198,41.24256589102066,19.2283,73.0283
ACC_TRIP_009_2284,TRIP_009,2024-10-25 14:13:04,2284,0.24302700411482225,0.3515353708360795,9.52132894792904,35.697356553669024,19.2284,73.02839999999999
ACC_TRIP_009_2285,TRIP_009,2024-10-25 14:13:05,2285,0.14604527326973812,-0.2520717983374803,9.713939057433862,40.12147434236187,19.2285,73.0285
ACC_TRIP_009_2286,TRIP_009,2024-10-25 14:13:06,2286,0.16949221076447885,-0.2134099173952968,9.71028113443675,35.26362905165005,19.2286,73.0286
ACC_TRIP_009_2287,TRIP_009,2024-10-25 14:13:07,2287,-0.39770854269992395,-0.027492886800129797,9.956975059721533,43.98250038127184,19.2287,73.0287
ACC_TRIP_009_2288,TRIP_009,2024-10-25 14:13:08,2288,0.07023459140128117,-0.7300383027226947,9.969912698356225,38.419680468793125,19.2288,73.0288
ACC_TRIP_009_2289,TRIP_009,2024-10-25 14:13:09,2289,0.004978266023376007,0.6040811227566831,9.67108147053363,54.409152903276585,19.2289,73.0289
ACC_TRIP_009_2290,TRIP_009,2024-10-25 14:13:10,2290,0.2438134955915653,-0.12837300307089516,9.970219081489914,35.312906715941914,19.229,73.029
ACC_TRIP_009_2291,TRIP_009,2024-10-25 14:13:11,2291,-0.04243692149983213,-0.22039562159086942,9.490556379775214,40.963704561664095,19.2291,73.0291
ACC_TRIP_009_2292,TRIP_009,2024-10-25 14:13:12,2292,0.11475234938664679,0.4176886360718956,9.481635653557225,37.41187057748308,19.2292,73.0292
ACC_TRIP_009_2293,TRIP_009,2024-10-25 14:13:13,2293,0.28943813762888476,-0.8133395472004544,9.910232801989501,32.871675746955134,19.2293,73.02929999999999
ACC_TRIP_009_2294,TRIP_009,2024-10-25 14:13:14,2294,0.027896335586012257,-0.37337991179323354,9.856802171632507,39.70145413621424,19.2294,73.0294
ACC_TRIP_009_2295,TRIP_009,2024-10-25 14:13:15,2295,-0.05532106650850563,-0.3003654784455136,10.068861411815627,34.20081343140431,19.2295,73.0295
ACC_TRIP_009_2296,TRIP_009,2024-10-25 14:13:16,2296,-0.003740667809505343,0.15378302179354045,9.891389613112397,40.492399696656335,19.2296,73.0296
ACC_TRIP_009_2297,TRIP_009,2024-10-25 14:13:17,2297,0.020119045630973758,-0.3008986233487175,9.84663918364985,36.902426718316995,19.2297,73.02969999999999
ACC_TRIP_009_2298,TRIP_009,2024-10-25 14:13:18,2298,0.2564617439559332,-0.3448395990542909,9.5999655636382,41.823630895520196,19.2298,73.0298
ACC_TRIP_009_2299,TRIP_009,2024-10-25 14:13:19,2299,-0.24403589799915346,0.4809398490875338,9.559985580095466,36.2776956774806,19.2299,73.0299
ACC_TRIP_009_2300,TRIP_009,2024-10-25 14:13:20,2300,-0.15059805887447048,-0.7476899121456141,9.983783660221542,43.53522639681757,19.23,73.03
ACC_TRIP_009_2301,TRIP_009,2024-10-25 14:13:21,2301,-0.21980074834427665,-0.8449369943136515,9.886006615344114,41.79785755846045,19.2301,73.03009999999999
ACC_TRIP_009_2302,TRIP_009,2024-10-25 14:13:22,2302,0.08995411936044145,0.0522209217203008,10.043746669265785,43.022966517467815,19.2302,73.0302
ACC_TRIP_009_2303,TRIP_009,2024-10-25 14:13:23,2303,-0.27305611084538894,0.1255741365625279,9.684220960254425,47.22163798813028,19.2303,73.0303
ACC_TRIP_009_2304,TRIP_009,2024-10-25 14:13:24,2304,-0.03059133179379261,0.4134291866081578,9.95412994562041,36.085585595056735,19.2304,73.0304
ACC_TRIP_009_2305,TRIP_009,2024-10-25 14:13:25,2305,0.06719036486760448,0.24427619569368672,9.400012982843688,35.397737404615626,19.2305,73.0305
ACC_TRIP_009_2306,TRIP_009,2024-10-25 14:13:26,2306,0.31091381108396093,0.7761832482108301,9.69307156563302,38.54840538420609,19.2306,73.03059999999999
ACC_TRIP_009_2307,TRIP_009,2024-10-25 14:13:27,2307,-0.016529495306763214,-1.5888396254042911,9.80802284837858,43.07147350141992,19.2307,73.0307
ACC_TRIP_009_2308,TRIP_009,2024-10-25 14:13:28,2308,0.1822742745395704,-0.8026567001311748,9.964583518930473,43.80474856514671,19.2308,73.0308
ACC_TRIP_009_2309,TRIP_009,2024-10-25 14:13:29,2309,-0.2545415916624103,-0.08349506533879415,9.711100133405573,44.38293600099078,19.2309,73.0309
ACC_TRIP_009_2310,TRIP_009,2024-10-25 14:13:30,2310,-0.13616636254819914,-0.057543689483090986,9.68931110106306,49.67125945901092,19.231,73.03099999999999
ACC_TRIP_009_2311,TRIP_009,2024-10-25 14:13:31,2311,0.22357400692013912,-0.7328183283859881,9.358586401813305,36.694425824865746,19.2311,73.0311
ACC_TRIP_009_2312,TRIP_009,2024-10-25 14:13:32,2312,0.08648378501774365,0.05564373940555384,9.957678884714213,34.03078044572204,19.2312,73.0312
ACC_TRIP_009_2313,TRIP_009,2024-10-25 14:13:33,2313,-0.24843136005212269,-0.11721908981430533,9.889440020241906,35.20390834702041,19.2313,73.0313
ACC_TRIP_009_2314,TRIP_009,2024-10-25 14:13:34,2314,-0.08746561991901525,0.4468584864291372,9.379554121694635,29.77268993887203,19.2314,73.03139999999999
ACC_TRIP_009_2315,TRIP_009,2024-10-25 14:13:35,2315,0.10099579206447724,0.35814905837927213,9.793309377818533,46.834064709693585,19.2315,73.0315
ACC_TRIP_009_2316,TRIP_009,2024-10-25 14:13:36,2316,-0.0034920718426853545,0.10677990729262321,9.949562810121597,36.49590746895576,19.2316,73.0316
ACC_TRIP_009_2317,TRIP_009,2024-10-25 14:13:37,2317,-0.1421925762401077,-0.157665488840532,9.713246303793238,31.314960704849902,19.2317,73.0317
ACC_TRIP_009_2318,TRIP_009,2024-10-25 14:13:38,2318,-0.06550756576661168,-0.3025923468927813,9.506216081449777,42.10740053349362,19.2318,73.0318
ACC_TRIP_009_2319,TRIP_009,2024-10-25 14:13:39,2319,-0.0814562778060733,0.12443687829175203,9.929539796565969,40.910705945869935,19.2319,73.0319
ACC_TRIP_009_2320,TRIP_009,2024-10-25 14:13:40,2320,0.17205450183130178,-0.49750320538252796,9.772320959909925,32.360288773136595,19.232,73.032
ACC_TRIP_009_2321,TRIP_009,2024-10-25 14:13:41,2321,-0.11058083173476035,-0.4757610600023233,9.828669095960603,44.12533416114093,19.2321,73.0321
ACC_TRIP_009_2322,TRIP_009,2024-10-25 14:13:42,2322,-0.17829213155394252,-0.5968283931340325,9.842944130827641,31.00972285563476,19.2322,73.0322
ACC_TRIP_009_2323,TRIP_009,2024-10-25 14:13:43,2323,0.0601414116577959,0.07434313793741076,9.734145114709243,39.73641728957401,19.2323,73.03229999999999
ACC_TRIP_009_2324,TRIP_009,2024-10-25 14:13:44,2324,-0.11255227588201461,0.37553773913493904,9.926993211922678,34.31921947291283,19.2324,73.0324
ACC_TRIP_009_2325,TRIP_009,2024-10-25 14:13:45,2325,-0.35106636374921946,0.7540017475553147,9.515028165530056,38.03277223039294,19.2325,73.0325
ACC_TRIP_009_2326,TRIP_009,2024-10-25 14:13:46,2326,-0.02142000354123075,-1.4074719215031626,10.149046865592585,43.16451510775142,19.2326,73.0326
ACC_TRIP_009_2327,TRIP_009,2024-10-25 14:13:47,2327,0.025760245285502942,0.0004124005526671622,9.807352235613681,42.618680472738546,19.2327,73.03269999999999
ACC_TRIP_009_2328,TRIP_009,2024-10-25 14:13:48,2328,0.17619945005408943,-0.2416639529772587,9.946738894639028,39.76366681684974,19.2328,73.0328
ACC_TRIP_009_2329,TRIP_009,2024-10-25 14:13:49,2329,-0.0825948114847898,-0.05605527434513555,10.027387130541815,39.84717520539962,19.2329,73.0329
ACC_TRIP_009_2330,TRIP_009,2024-10-25 14:13:50,2330,0.19748853789362894,0.5806854211271539,9.56942516113919,40.915777812282066,19.233,73.033
ACC_TRIP_009_2331,TRIP_009,2024-10-25 14:13:51,2331,0.24752902554842504,-0.6227021729080118,9.724617780665342,33.41800171859455,19.2331,73.03309999999999
ACC_TRIP_009_2332,TRIP_009,2024-10-25 14:13:52,2332,0.1554521845055658,-0.1061671502442429,9.841365425033457,35.936873187104496,19.2332,73.0332
ACC_TRIP_009_2333,TRIP_009,2024-10-25 14:13:53,2333,-0.07541734301117342,0.5230838235416536,9.727999177624309,48.76034130151405,19.2333,73.0333
ACC_TRIP_009_2334,TRIP_009,2024-10-25 14:13:54,2334,-0.36735496140096296,0.30277062211214595,9.7882660878511,34.42558983097992,19.2334,73.0334
ACC_TRIP_009_2335,TRIP_009,2024-10-25 14:13:55,2335,0.024207311639649474,0.10195683484298099,9.842607388997386,34.49250921157489,19.2335,73.0335
ACC_TRIP_009_2336,TRIP_009,2024-10-25 14:13:56,2336,-0.02990170421725127,-0.018103100538651717,9.341903781929826,43.53755914707141,19.2336,73.03359999999999
ACC_TRIP_009_2337,TRIP_009,2024-10-25 14:13:57,2337,-0.30652807600680054,0.6856891003583445,9.976757712110503,46.51586673073377,19.2337,73.0337
ACC_TRIP_009_2338,TRIP_009,2024-10-25 14:13:58,2338,0.08314222611452043,-0.675739875000619,9.665707998962606,38.576019403595666,19.2338,73.0338
ACC_TRIP_009_2339,TRIP_009,2024-10-25 14:13:59,2339,0.20597862496101646,-0.28378305069577336,9.743241862517914,44.97920643941854,19.2339,73.0339
ACC_TRIP_009_2340,TRIP_009,2024-10-25 14:14:00,2340,-0.013457081039871664,-1.0938068556877079,9.946144564708792,31.734934939685388,19.234,73.03399999999999
ACC_TRIP_009_2341,TRIP_009,2024-10-25 14:14:01,2341,-0.0444765754901908,-0.7075750952898798,10.029339306580278,46.41988165876869,19.2341,73.0341
ACC_TRIP_009_2342,TRIP_009,2024-10-25 14:14:02,2342,0.2634517298489095,-0.2512913140948279,10.021298471223146,32.301532136113224,19.2342,73.0342
ACC_TRIP_009_2343,TRIP_009,2024-10-25 14:14:03,2343,-0.17777952233426042,-0.49905444028663104,9.721604220180925,31.49783130121726,19.2343,73.0343
ACC_TRIP_009_2344,TRIP_009,2024-10-25 14:14:04,2344,-0.019682067587427618,0.26144112896467386,9.728953938703683,39.773913504764806,19.2344,73.03439999999999
ACC_TRIP_009_2345,TRIP_009,2024-10-25 14:14:05,2345,-0.0024317532054700976,-0.2978969514456895,10.093808376786267,42.32831627240592,19.2345,73.0345
ACC_TRIP_009_2346,TRIP_009,2024-10-25 14:14:06,2346,-0.056661705820860275,-0.3519374597435948,10.082774346677585,39.59811083234659,19.2346,73.0346
ACC_TRIP_009_2347,TRIP_009,2024-10-25 14:14:07,2347,0.35287604939476247,-0.048100377813374416,9.687550080422048,47.52909593089821,19.2347,73.0347
ACC_TRIP_009_2348,TRIP_009,2024-10-25 14:14:08,2348,-0.28955045874934954,0.1667325764437902,9.627711834718621,34.4358487240279,19.2348,73.0348
ACC_TRIP_009_2349,TRIP_009,2024-10-25 14:14:09,2349,-0.15458604859242842,-0.05897730524277531,10.000691938689666,40.87840736560584,19.2349,73.0349
ACC_TRIP_009_2350,TRIP_009,2024-10-25 14:14:10,2350,0.2431651088612061,0.040762652593549026,9.496529025348295,48.71288255834894,19.235,73.035
ACC_TRIP_009_2351,TRIP_009,2024-10-25 14:14:11,2351,0.24825348147582538,-0.019948819661409222,10.226535165445831,37.36812596726564,19.2351,73.0351
ACC_TRIP_009_2352,TRIP_009,2024-10-25 14:14:12,2352,-0.3938328233145199,-0.98853018815048,9.718390075957311,47.1534299936815,19.2352,73.0352
ACC_TRIP_009_2353,TRIP_009,2024-10-25 14:14:13,2353,-0.19558071925401901,0.5268889763440933,10.035025692410123,40.81980333127775,19.2353,73.03529999999999
ACC_TRIP_009_2354,TRIP_009,2024-10-25 14:14:14,2354,-0.24176821279214394,-1.0347139814202966,9.64933597024358,41.6566799999276,19.2354,73.0354
ACC_TRIP_009_2355,TRIP_009,2024-10-25 14:14:15,2355,0.1803903316004794,0.1608302960434642,9.457144904583817,35.275227172927664,19.2355,73.0355
ACC_TRIP_009_2356,TRIP_009,2024-10-25 14:14:16,2356,0.1429980794413243,0.05535225559582865,10.263466701840759,33.998908139273524,19.2356,73.0356
ACC_TRIP_009_2357,TRIP_009,2024-10-25 14:14:17,2357,0.3873980122069225,0.39834483176233965,9.966654525862609,29.38411639452724,19.2357,73.03569999999999
ACC_TRIP_009_2358,TRIP_009,2024-10-25 14:14:18,2358,0.11417507674294292,-0.6934980799850758,9.819987748387693,43.336230215431996,19.2358,73.0358
ACC_TRIP_009_2359,TRIP_009,2024-10-25 14:14:19,2359,-0.35679769488159924,-1.6376424917495969,9.698556513974841,39.23402339141698,19.2359,73.0359
ACC_TRIP_009_2360,TRIP_009,2024-10-25 14:14:20,2360,0.06443077766453335,0.07588698709494827,9.74194715346887,31.998748731547902,19.236,73.036
ACC_TRIP_009_2361,TRIP_009,2024-10-25 14:14:21,2361,0.12756379419912756,-0.8147368421217618,9.947951355688367,42.4290368113807,19.2361,73.03609999999999
ACC_TRIP_009_2362,TRIP_009,2024-10-25 14:14:22,2362,0.10564326745329265,0.38509187176774495,9.6607920719111,31.57861269372102,19.2362,73.0362
ACC_TRIP_009_2363,TRIP_009,2024-10-25 14:14:23,2363,-0.012672365453532035,0.161649648526956,10.073435818961137,38.8065573787923,19.2363,73.0363
ACC_TRIP_009_2364,TRIP_009,2024-10-25 14:14:24,2364,-0.030647630094296344,0.3859941279050153,10.031136999520017,41.06476506399592,19.2364,73.0364
ACC_TRIP_009_2365,TRIP_009,2024-10-25 14:14:25,2365,0.35002521483398064,0.5881373828727847,9.742658897989111,38.990079256028785,19.2365,73.0365
ACC_TRIP_009_2366,TRIP_009,2024-10-25 14:14:26,2366,0.10183441292055949,0.5336580269610185,10.089574246699346,35.95369524404839,19.2366,73.03659999999999
ACC_TRIP_009_2367,TRIP_009,2024-10-25 14:14:27,2367,-0.2183739088353477,-0.26099256511749325,9.780135451957777,39.99106823072071,19.2367,73.0367
ACC_TRIP_009_2368,TRIP_009,2024-10-25 14:14:28,2368,0.005110133131479223,0.041374374752158605,9.821233659178509,42.775798379730475,19.2368,73.0368
ACC_TRIP_009_2369,TRIP_009,2024-10-25 14:14:29,2369,-0.06571925952649896,0.3400131607565434,10.151212195750658,38.481406138034885,19.2369,73.0369
ACC_TRIP_009_2370,TRIP_009,2024-10-25 14:14:30,2370,0.11858425805120963,-0.2524652969994667,9.79084183631874,43.72264236338297,19.237,73.03699999999999
ACC_TRIP_009_2371,TRIP_009,2024-10-25 14:14:31,2371,-0.1783296654289137,-0.2514399092589792,10.301265607111791,43.342560267486775,19.2371,73.0371
ACC_TRIP_009_2372,TRIP_009,2024-10-25 14:14:32,2372,0.0475694262146579,-0.3325451344599648,9.556423538867374,42.21155064902307,19.2372,73.0372
ACC_TRIP_009_2373,TRIP_009,2024-10-25 14:14:33,2373,0.20978092578847407,-0.5781623372373408,9.745671506998821,33.498627134695965,19.2373,73.0373
ACC_TRIP_009_2374,TRIP_009,2024-10-25 14:14:34,2374,-0.31588070540784596,-0.36231570920990447,9.911506526696906,52.5447560643648,19.2374,73.03739999999999
ACC_TRIP_009_2375,TRIP_009,2024-10-25 14:14:35,2375,0.0756849658596587,0.6350261237592544,9.673677197877936,43.65852882224849,19.2375,73.0375
ACC_TRIP_009_2376,TRIP_009,2024-10-25 14:14:36,2376,-0.25833997048597745,0.16243665533647572,9.496202863383939,44.434745232197876,19.2376,73.0376
ACC_TRIP_009_2377,TRIP_009,2024-10-25 14:14:37,2377,-0.04272413883014487,0.1472029303124254,9.971069693291087,43.49748942106682,19.2377,73.0377
ACC_TRIP_009_2378,TRIP_009,2024-10-25 14:14:38,2378,-0.244311211788101,-0.39369819265268596,9.655049564117036,42.7455928010661,19.2378,73.0378
ACC_TRIP_009_2379,TRIP_009,2024-10-25 14:14:39,2379,-0.17831301757253307,-0.12433599094651433,9.861359143282755,37.817371345147464,19.2379,73.0379
ACC_TRIP_009_2380,TRIP_009,2024-10-25 14:14:40,2380,-0.09263111287675573,-0.16149338392338927,9.851380016360917,41.83857131726291,19.238,73.038
ACC_TRIP_009_2381,TRIP_009,2024-10-25 14:14:41,2381,0.32341523265023225,0.3010834554631537,9.642766164122525,32.3790699674618,19.2381,73.0381
ACC_TRIP_009_2382,TRIP_009,2024-10-25 14:14:42,2382,-0.13288124635389617,0.4897569559491632,9.89160577871354,37.8493252790827,19.2382,73.0382
ACC_TRIP_009_2383,TRIP_009,2024-10-25 14:14:43,2383,0.009528635622585782,0.32444111269085807,9.672921479767355,36.518533249743484,19.2383,73.03829999999999
ACC_TRIP_009_2384,TRIP_009,2024-10-25 14:14:44,2384,0.1428566415980592,-0.008721520836765915,9.851561815596696,36.273790514722485,19.2384,73.0384
ACC_TRIP_009_2385,TRIP_009,2024-10-25 14:14:45,2385,0.06549312681836733,-0.05298209091567693,10.021836667976988,42.80996800283331,19.2385,73.0385
ACC_TRIP_009_2386,TRIP_009,2024-10-25 14:14:46,2386,0.39050975989930264,0.5599703576168515,9.476555218516559,41.69278861604438,19.2386,73.0386
ACC_TRIP_009_2387,TRIP_009,2024-10-25 14:14:47,2387,-0.18703542061208803,0.4124123783098666,9.834133189799816,37.8244466977756,19.2387,73.03869999999999
ACC_TRIP_009_2388,TRIP_009,2024-10-25 14:14:48,2388,-0.09637278998779858,0.1421061809435486,9.602967625598309,36.225398657969386,19.2388,73.0388
ACC_TRIP_009_2389,TRIP_009,2024-10-25 14:14:49,2389,0.3808574395387024,-0.19773728855319478,9.920330101937541,48.61284872038102,19.2389,73.0389
ACC_TRIP_009_2390,TRIP_009,2024-10-25 14:14:50,2390,0.06875694755356206,0.8808376866444002,10.04202253222937,44.999605556789625,19.239,73.039
ACC_TRIP_009_2391,TRIP_009,2024-10-25 14:14:51,2391,-0.02972357535057989,0.15300864328076202,9.93636258732081,43.3608036082096,19.2391,73.03909999999999
ACC_TRIP_009_2392,TRIP_009,2024-10-25 14:14:52,2392,0.09326031889831438,-0.2723767953341883,9.937625509121517,28.362444624767274,19.2392,73.0392
ACC_TRIP_009_2393,TRIP_009,2024-10-25 14:14:53,2393,-0.22930534809663322,-0.26609793871985804,10.179291526956337,37.21293484607194,19.2393,73.0393
ACC_TRIP_009_2394,TRIP_009,2024-10-25 14:14:54,2394,0.13042501284723107,-0.3852529372251999,9.987275053760298,34.7159389124233,19.2394,73.0394
ACC_TRIP_009_2395,TRIP_009,2024-10-25 14:14:55,2395,-0.06914460559317728,0.6223239314961272,9.885912742727324,45.16816915016153,19.2395,73.0395
ACC_TRIP_009_2396,TRIP_009,2024-10-25 14:14:56,2396,-0.10900619947088655,-0.007471264227489021,9.612603479424113,40.627472647575814,19.2396,73.0396
ACC_TRIP_009_2397,TRIP_009,2024-10-25 14:14:57,2397,0.09872395873365042,0.4047170128485853,9.98830891508592,38.56593333120972,19.2397,73.0397
ACC_TRIP_009_2398,TRIP_009,2024-10-25 14:14:58,2398,0.11723605835053355,-0.04029152529752819,9.910153278452,47.3598713120952,19.2398,73.0398
ACC_TRIP_009_2399,TRIP_009,2024-10-25 14:14:59,2399,0.25244140762223427,0.40032445614486994,9.931603026541804,47.127824526933004,19.2399,73.0399
ACC_TRIP_009_2400,TRIP_009,2024-10-25 14:15:00,2400,-0.06663562027346946,-0.49421517599709813,9.282321293799242,41.887649805606685,19.24,73.03999999999999
ACC_TRIP_009_2401,TRIP_009,2024-10-25 14:15:01,2401,0.09506532881927017,-0.89306695976993,9.770963580749537,39.356192021406734,19.2401,73.0401
ACC_TRIP_009_2402,TRIP_009,2024-10-25 14:15:02,2402,0.051860999415409115,-0.09467275858427136,9.83792736268103,39.57709913015688,19.2402,73.0402
ACC_TRIP_009_2403,TRIP_009,2024-10-25 14:15:03,2403,0.23616931844883307,0.4068630591592914,10.03039938994218,43.0316615527795,19.2403,73.0403
ACC_TRIP_009_2404,TRIP_009,2024-10-25 14:15:04,2404,0.20346265881179237,-1.3331787721640418,9.64650975969067,40.04676287980141,19.2404,73.04039999999999
ACC_TRIP_009_2405,TRIP_009,2024-10-25 14:15:05,2405,0.030204550906861024,0.139657343674924,9.588187930283034,35.629157564441016,19.2405,73.0405
ACC_TRIP_009_2406,TRIP_009,2024-10-25 14:15:06,2406,0.017491980347060673,-0.4903489787087453,10.12908577621105,44.32890860767816,19.2406,73.0406
ACC_TRIP_009_2407,TRIP_009,2024-10-25 14:15:07,2407,0.312160664502349,-0.19471083516154214,9.849159634747457,33.51009744487979,19.2407,73.0407
ACC_TRIP_009_2408,TRIP_009,2024-10-25 14:15:08,2408,0.04682767083663205,-0.2996325709597959,9.544699788969009,45.30938022907502,19.2408,73.04079999999999
ACC_TRIP_009_2409,TRIP_009,2024-10-25 14:15:09,2409,-0.09715664042170709,-0.5667438151393,9.738474989858254,37.7704827060867,19.2409,73.0409
ACC_TRIP_009_2410,TRIP_009,2024-10-25 14:15:10,2410,-0.2236095354310857,0.6396958389009069,9.75519743162174,46.81663983481249,19.241,73.041
ACC_TRIP_009_2411,TRIP_009,2024-10-25 14:15:11,2411,0.4553592195479049,0.07176909235958737,9.90887931510804,51.09170690597827,19.2411,73.0411
ACC_TRIP_009_2412,TRIP_009,2024-10-25 14:15:12,2412,0.3227217346314492,-0.46596348637818774,9.620797734430166,38.41579421990799,19.2412,73.0412
ACC_TRIP_009_2413,TRIP_009,2024-10-25 14:15:13,2413,-0.048364132451910596,-0.45663947556252305,9.65031034857958,45.41571449452683,19.2413,73.04129999999999
ACC_TRIP_009_2414,TRIP_009,2024-10-25 14:15:14,2414,0.5053717653835106,0.008378733375460011,9.74593428419186,45.06717572631752,19.2414,73.0414
ACC_TRIP_009_2415,TRIP_009,2024-10-25 14:15:15,2415,0.1134116914787716,-0.20402347028323387,9.568218820436897,29.952566756369638,19.2415,73.0415
ACC_TRIP_009_2416,TRIP_009,2024-10-25 14:15:16,2416,-0.0371162764080512,0.18265640445304893,9.7296623901319,42.4520343713789,19.2416,73.0416
ACC_TRIP_009_2417,TRIP_009,2024-10-25 14:15:17,2417,-0.014681528776743644,0.5884660539205021,10.129432793904904,49.574021020017746,19.2417,73.04169999999999
